country_name,country_code_2,country_code_3,continent,year,indicator,value
Ethiopia,ET,ETH,Africa,2020,gdp_ppp_current_intl,286209788226
Ethiopia,ET,ETH,Africa,2021,gdp_ppp_current_intl,316145121458
Ethiopia,ET,ETH,Africa,2022,gdp_ppp_current_intl,356708609997
Ethiopia,ET,ETH,Africa,2023,gdp_ppp_current_intl,393913047367
Ethiopia,ET,ETH,Africa,2024,gdp_ppp_current_intl,432956582273
Ethiopia,ET,ETH,Africa,2000,population_total,67411494
Ethiopia,ET,ETH,Africa,2001,population_total,69487762
Ethiopia,ET,ETH,Africa,2002,population_total,71635517
Ethiopia,ET,ETH,Africa,2003,population_total,73832663
Ethiopia,ET,ETH,Africa,2004,population_total,76077206
Ethiopia,ET,ETH,Africa,2005,population_total,78367470
Ethiopia,ET,ETH,Africa,2006,population_total,80703490
Ethiopia,ET,ETH,Africa,2007,population_total,83103217
Ethiopia,ET,ETH,Africa,2008,population_total,85543668
Ethiopia,ET,ETH,Africa,2009,population_total,88007636
Ethiopia,ET,ETH,Africa,2010,population_total,90538514
Ethiopia,ET,ETH,Africa,2011,population_total,93149970
Ethiopia,ET,ETH,Africa,2012,population_total,95798767
Ethiopia,ET,ETH,Africa,2013,population_total,98438751
Ethiopia,ET,ETH,Africa,2014,population_total,101115610
Ethiopia,ET,ETH,Africa,2015,population_total,103867135
Ethiopia,ET,ETH,Africa,2016,population_total,106718162
Ethiopia,ET,ETH,Africa,2017,population_total,109666481
Ethiopia,ET,ETH,Africa,2018,population_total,112664152
Ethiopia,ET,ETH,Africa,2019,population_total,115737383
Ethiopia,ET,ETH,Africa,2020,population_total,118917671
Ethiopia,ET,ETH,Africa,2021,population_total,122138588
Ethiopia,ET,ETH,Africa,2022,population_total,125384287
Ethiopia,ET,ETH,Africa,2023,population_total,128691692
Ethiopia,ET,ETH,Africa,2024,population_total,132059767
Faroe Islands,FO,FRO,Europe,2008,gdp_constant_2015_usd,2166314314
Faroe Islands,FO,FRO,Europe,2009,gdp_constant_2015_usd,2067675563
Faroe Islands,FO,FRO,Europe,2010,gdp_constant_2015_usd,2059822159
Faroe Islands,FO,FRO,Europe,2011,gdp_constant_2015_usd,2133282898
Faroe Islands,FO,FRO,Europe,2012,gdp_constant_2015_usd,2284350973
Faroe Islands,FO,FRO,Europe,2013,gdp_constant_2015_usd,2418125854
Faroe Islands,FO,FRO,Europe,2014,gdp_constant_2015_usd,2549481885
Faroe Islands,FO,FRO,Europe,2015,gdp_constant_2015_usd,2573905971
Faroe Islands,FO,FRO,Europe,2016,gdp_constant_2015_usd,2609591838
Faroe Islands,FO,FRO,Europe,2017,gdp_constant_2015_usd,2701241060
Faroe Islands,FO,FRO,Europe,2018,gdp_constant_2015_usd,2775895516
Faroe Islands,FO,FRO,Europe,2019,gdp_constant_2015_usd,2901879820
Faroe Islands,FO,FRO,Europe,2020,gdp_constant_2015_usd,2854366727
Faroe Islands,FO,FRO,Europe,2021,gdp_constant_2015_usd,2998979304
Faroe Islands,FO,FRO,Europe,2022,gdp_constant_2015_usd,3114769890
Faroe Islands,FO,FRO,Europe,2023,gdp_constant_2015_usd,3213157333
Faroe Islands,FO,FRO,Europe,2024,gdp_constant_2015_usd,3240267282
Faroe Islands,FO,FRO,Europe,2000,gdp_current_usd,1067109531
Faroe Islands,FO,FRO,Europe,2001,gdp_current_usd,1160268212
Faroe Islands,FO,FRO,Europe,2002,gdp_current_usd,1275093689
Faroe Islands,FO,FRO,Europe,2003,gdp_current_usd,1501941581
Faroe Islands,FO,FRO,Europe,2004,gdp_current_usd,1724770771
Faroe Islands,FO,FRO,Europe,2005,gdp_current_usd,1759739599
Faroe Islands,FO,FRO,Europe,2006,gdp_current_usd,2017680835
Faroe Islands,FO,FRO,Europe,2007,gdp_current_usd,2339015313
Faroe Islands,FO,FRO,Europe,2008,gdp_current_usd,2489873250
Faroe Islands,FO,FRO,Europe,2009,gdp_current_usd,2296065170
Faroe Islands,FO,FRO,Europe,2010,gdp_current_usd,2331796784
Faroe Islands,FO,FRO,Europe,2011,gdp_current_usd,2505740669
Faroe Islands,FO,FRO,Europe,2012,gdp_current_usd,2427200389
Faroe Islands,FO,FRO,Europe,2013,gdp_current_usd,2690110521
Faroe Islands,FO,FRO,Europe,2014,gdp_current_usd,2914012679
Faroe Islands,FO,FRO,Europe,2015,gdp_current_usd,2573905971
Faroe Islands,FO,FRO,Europe,2016,gdp_current_usd,2813278869
Faroe Islands,FO,FRO,Europe,2017,gdp_current_usd,2980057378
Faroe Islands,FO,FRO,Europe,2018,gdp_current_usd,3188600927
Faroe Islands,FO,FRO,Europe,2019,gdp_current_usd,3266432734
Faroe Islands,FO,FRO,Europe,2020,gdp_current_usd,3271813312
Faroe Islands,FO,FRO,Europe,2021,gdp_current_usd,3664686797
Faroe Islands,FO,FRO,Europe,2022,gdp_current_usd,3566698398
Faroe Islands,FO,FRO,Europe,2023,gdp_current_usd,3907323961
Faroe Islands,FO,FRO,Europe,2000,gdp_per_capita_current_usd,23323
Faroe Islands,FO,FRO,Europe,2001,gdp_per_capita_current_usd,24880
Faroe Islands,FO,FRO,Europe,2002,gdp_per_capita_current_usd,26938
Faroe Islands,FO,FRO,Europe,2003,gdp_per_capita_current_usd,31270
Faroe Islands,FO,FRO,Europe,2004,gdp_per_capita_current_usd,35648
Faroe Islands,FO,FRO,Europe,2005,gdp_per_capita_current_usd,36389
Faroe Islands,FO,FRO,Europe,2006,gdp_per_capita_current_usd,41744
Faroe Islands,FO,FRO,Europe,2007,gdp_per_capita_current_usd,48349
Faroe Islands,FO,FRO,Europe,2008,gdp_per_capita_current_usd,51288
Faroe Islands,FO,FRO,Europe,2009,gdp_per_capita_current_usd,47059
Faroe Islands,FO,FRO,Europe,2010,gdp_per_capita_current_usd,47923
Faroe Islands,FO,FRO,Europe,2011,gdp_per_capita_current_usd,51619
Faroe Islands,FO,FRO,Europe,2012,gdp_per_capita_current_usd,50262
Faroe Islands,FO,FRO,Europe,2013,gdp_per_capita_current_usd,55758
Faroe Islands,FO,FRO,Europe,2014,gdp_per_capita_current_usd,60172
Faroe Islands,FO,FRO,Europe,2015,gdp_per_capita_current_usd,52635
Faroe Islands,FO,FRO,Europe,2016,gdp_per_capita_current_usd,56875
Faroe Islands,FO,FRO,Europe,2017,gdp_per_capita_current_usd,59387
Faroe Islands,FO,FRO,Europe,2018,gdp_per_capita_current_usd,62526
Faroe Islands,FO,FRO,Europe,2019,gdp_per_capita_current_usd,63067
Faroe Islands,FO,FRO,Europe,2020,gdp_per_capita_current_usd,62241
Faroe Islands,FO,FRO,Europe,2021,gdp_per_capita_current_usd,68749
Faroe Islands,FO,FRO,Europe,2022,gdp_per_capita_current_usd,66139
Faroe Islands,FO,FRO,Europe,2023,gdp_per_capita_current_usd,71774
Faroe Islands,FO,FRO,Europe,2008,gdp_per_capita_ppp_current_intl,41160
Faroe Islands,FO,FRO,Europe,2009,gdp_per_capita_ppp_current_intl,39331
Faroe Islands,FO,FRO,Europe,2010,gdp_per_capita_ppp_current_intl,39767
Faroe Islands,FO,FRO,Europe,2011,gdp_per_capita_ppp_current_intl,42133
Faroe Islands,FO,FRO,Europe,2012,gdp_per_capita_ppp_current_intl,46197
Faroe Islands,FO,FRO,Europe,2013,gdp_per_capita_ppp_current_intl,49781
Faroe Islands,FO,FRO,Europe,2014,gdp_per_capita_ppp_current_intl,53198
Faroe Islands,FO,FRO,Europe,2015,gdp_per_capita_ppp_current_intl,53682
Faroe Islands,FO,FRO,Europe,2016,gdp_per_capita_ppp_current_intl,54318
Faroe Islands,FO,FRO,Europe,2017,gdp_per_capita_ppp_current_intl,56416
Faroe Islands,FO,FRO,Europe,2018,gdp_per_capita_ppp_current_intl,58933
Faroe Islands,FO,FRO,Europe,2019,gdp_per_capita_ppp_current_intl,62222
Faroe Islands,FO,FRO,Europe,2020,gdp_per_capita_ppp_current_intl,61649
Faroe Islands,FO,FRO,Europe,2021,gdp_per_capita_ppp_current_intl,67770
Faroe Islands,FO,FRO,Europe,2022,gdp_per_capita_ppp_current_intl,74317
Faroe Islands,FO,FRO,Europe,2023,gdp_per_capita_ppp_current_intl,78165
Faroe Islands,FO,FRO,Europe,2008,gdp_ppp_current_intl,1998199788
Faroe Islands,FO,FRO,Europe,2009,gdp_ppp_current_intl,1918979131
Faroe Islands,FO,FRO,Europe,2010,gdp_ppp_current_intl,1934923023
Faroe Islands,FO,FRO,Europe,2011,gdp_ppp_current_intl,2045272663
Faroe Islands,FO,FRO,Europe,2012,gdp_ppp_current_intl,2230891737
Faroe Islands,FO,FRO,Europe,2013,gdp_ppp_current_intl,2401726484
Faroe Islands,FO,FRO,Europe,2014,gdp_ppp_current_intl,2576292786
Faroe Islands,FO,FRO,Europe,2015,gdp_ppp_current_intl,2625111870
Faroe Islands,FO,FRO,Europe,2016,gdp_ppp_current_intl,2686800586
Faroe Islands,FO,FRO,Europe,2017,gdp_ppp_current_intl,2830966519
Faroe Islands,FO,FRO,Europe,2018,gdp_ppp_current_intl,3005353973
Faroe Islands,FO,FRO,Europe,2019,gdp_ppp_current_intl,3222676563
Faroe Islands,FO,FRO,Europe,2020,gdp_ppp_current_intl,3240676995
Faroe Islands,FO,FRO,Europe,2021,gdp_ppp_current_intl,3612505898
Faroe Islands,FO,FRO,Europe,2022,gdp_ppp_current_intl,4007679027
Faroe Islands,FO,FRO,Europe,2023,gdp_ppp_current_intl,4255233983
Faroe Islands,FO,FRO,Europe,2000,population_total,45754
Faroe Islands,FO,FRO,Europe,2001,population_total,46635
Faroe Islands,FO,FRO,Europe,2002,population_total,47335
Faroe Islands,FO,FRO,Europe,2003,population_total,48032
Faroe Islands,FO,FRO,Europe,2004,population_total,48384
Faroe Islands,FO,FRO,Europe,2005,population_total,48359
Faroe Islands,FO,FRO,Europe,2006,population_total,48335
Faroe Islands,FO,FRO,Europe,2007,population_total,48378
Faroe Islands,FO,FRO,Europe,2008,population_total,48547
Faroe Islands,FO,FRO,Europe,2009,population_total,48791
Faroe Islands,FO,FRO,Europe,2010,population_total,48657
Faroe Islands,FO,FRO,Europe,2011,population_total,48543
Faroe Islands,FO,FRO,Europe,2012,population_total,48291
Faroe Islands,FO,FRO,Europe,2013,population_total,48246
Faroe Islands,FO,FRO,Europe,2014,population_total,48428
Faroe Islands,FO,FRO,Europe,2015,population_total,48901
Faroe Islands,FO,FRO,Europe,2016,population_total,49464
Faroe Islands,FO,FRO,Europe,2017,population_total,50180
Faroe Islands,FO,FRO,Europe,2018,population_total,50996
Faroe Islands,FO,FRO,Europe,2019,population_total,51793
Faroe Islands,FO,FRO,Europe,2020,population_total,52567
Faroe Islands,FO,FRO,Europe,2021,population_total,53305
Faroe Islands,FO,FRO,Europe,2022,population_total,53927
Faroe Islands,FO,FRO,Europe,2023,population_total,54439
Faroe Islands,FO,FRO,Europe,2024,population_total,54719
Fiji,FJ,FJI,Oceania,2000,gdp_constant_2015_usd,3330747235
Fiji,FJ,FJI,Oceania,2001,gdp_constant_2015_usd,3397362184
Fiji,FJ,FJI,Oceania,2002,gdp_constant_2015_usd,3506077744
Fiji,FJ,FJI,Oceania,2003,gdp_constant_2015_usd,3541138498
Fiji,FJ,FJI,Oceania,2004,gdp_constant_2015_usd,3728818828
Fiji,FJ,FJI,Oceania,2005,gdp_constant_2015_usd,3754920575
Fiji,FJ,FJI,Oceania,2006,gdp_constant_2015_usd,3824479873
Fiji,FJ,FJI,Oceania,2007,gdp_constant_2015_usd,3791946770
Fiji,FJ,FJI,Oceania,2008,gdp_constant_2015_usd,3831109777
Fiji,FJ,FJI,Oceania,2009,gdp_constant_2015_usd,3778009151
Fiji,FJ,FJI,Oceania,2010,gdp_constant_2015_usd,3889636946
Fiji,FJ,FJI,Oceania,2011,gdp_constant_2015_usd,3994857188
Fiji,FJ,FJI,Oceania,2012,gdp_constant_2015_usd,4051237183
Fiji,FJ,FJI,Oceania,2013,gdp_constant_2015_usd,4243031643
Fiji,FJ,FJI,Oceania,2014,gdp_constant_2015_usd,4480790532
Fiji,FJ,FJI,Oceania,2015,gdp_constant_2015_usd,4682479894
Fiji,FJ,FJI,Oceania,2016,gdp_constant_2015_usd,4796997048
Fiji,FJ,FJI,Oceania,2017,gdp_constant_2015_usd,5053797788
Fiji,FJ,FJI,Oceania,2018,gdp_constant_2015_usd,5246466309
Fiji,FJ,FJI,Oceania,2019,gdp_constant_2015_usd,5215934671
Fiji,FJ,FJI,Oceania,2020,gdp_constant_2015_usd,4319652698
Fiji,FJ,FJI,Oceania,2021,gdp_constant_2015_usd,4131922233
Fiji,FJ,FJI,Oceania,2022,gdp_constant_2015_usd,4865137080
Fiji,FJ,FJI,Oceania,2023,gdp_constant_2015_usd,5324525633
Fiji,FJ,FJI,Oceania,2024,gdp_constant_2015_usd,5512527123
Fiji,FJ,FJI,Oceania,2000,gdp_current_usd,1678219508
Fiji,FJ,FJI,Oceania,2001,gdp_current_usd,1652462023
Fiji,FJ,FJI,Oceania,2002,gdp_current_usd,1833279985
Fiji,FJ,FJI,Oceania,2003,gdp_current_usd,2300492465
Fiji,FJ,FJI,Oceania,2004,gdp_current_usd,2708078477
Fiji,FJ,FJI,Oceania,2005,gdp_current_usd,2980403845
Fiji,FJ,FJI,Oceania,2006,gdp_current_usd,3076305453
Fiji,FJ,FJI,Oceania,2007,gdp_current_usd,3378314600
Fiji,FJ,FJI,Oceania,2008,gdp_current_usd,3523185920
Fiji,FJ,FJI,Oceania,2009,gdp_current_usd,2870624636
Fiji,FJ,FJI,Oceania,2010,gdp_current_usd,3140166713
Fiji,FJ,FJI,Oceania,2011,gdp_current_usd,3779411899
Fiji,FJ,FJI,Oceania,2012,gdp_current_usd,3972028104
Fiji,FJ,FJI,Oceania,2013,gdp_current_usd,4189967999
Fiji,FJ,FJI,Oceania,2014,gdp_current_usd,4857104769
Fiji,FJ,FJI,Oceania,2015,gdp_current_usd,4682479894
Fiji,FJ,FJI,Oceania,2016,gdp_current_usd,4930213644
Fiji,FJ,FJI,Oceania,2017,gdp_current_usd,5353469174
Fiji,FJ,FJI,Oceania,2018,gdp_current_usd,5581425327
Fiji,FJ,FJI,Oceania,2019,gdp_current_usd,5444407198
Fiji,FJ,FJI,Oceania,2020,gdp_current_usd,4432466220
Fiji,FJ,FJI,Oceania,2021,gdp_current_usd,4305031650
Fiji,FJ,FJI,Oceania,2022,gdp_current_usd,4969503549
Fiji,FJ,FJI,Oceania,2023,gdp_current_usd,5442046553
Fiji,FJ,FJI,Oceania,2024,gdp_current_usd,5840564073
Fiji,FJ,FJI,Oceania,2000,gdp_per_capita_current_usd,1996
Fiji,FJ,FJI,Oceania,2001,gdp_per_capita_current_usd,1945
Fiji,FJ,FJI,Oceania,2002,gdp_per_capita_current_usd,2137
Fiji,FJ,FJI,Oceania,2003,gdp_per_capita_current_usd,2656
Fiji,FJ,FJI,Oceania,2004,gdp_per_capita_current_usd,3097
Fiji,FJ,FJI,Oceania,2005,gdp_per_capita_current_usd,3378
Fiji,FJ,FJI,Oceania,2006,gdp_per_capita_current_usd,3455
Fiji,FJ,FJI,Oceania,2007,gdp_per_capita_current_usd,3763
Fiji,FJ,FJI,Oceania,2008,gdp_per_capita_current_usd,3900
Fiji,FJ,FJI,Oceania,2009,gdp_per_capita_current_usd,3164
Fiji,FJ,FJI,Oceania,2010,gdp_per_capita_current_usd,3449
Fiji,FJ,FJI,Oceania,2011,gdp_per_capita_current_usd,4140
Fiji,FJ,FJI,Oceania,2012,gdp_per_capita_current_usd,4341
Fiji,FJ,FJI,Oceania,2013,gdp_per_capita_current_usd,4572
Fiji,FJ,FJI,Oceania,2014,gdp_per_capita_current_usd,5293
Fiji,FJ,FJI,Oceania,2015,gdp_per_capita_current_usd,5098
Fiji,FJ,FJI,Oceania,2016,gdp_per_capita_current_usd,5364
Fiji,FJ,FJI,Oceania,2017,gdp_per_capita_current_usd,5827
Fiji,FJ,FJI,Oceania,2018,gdp_per_capita_current_usd,6085
Fiji,FJ,FJI,Oceania,2019,gdp_per_capita_current_usd,5951
Fiji,FJ,FJI,Oceania,2020,gdp_per_capita_current_usd,4844
Fiji,FJ,FJI,Oceania,2021,gdp_per_capita_current_usd,4696
Fiji,FJ,FJI,Oceania,2022,gdp_per_capita_current_usd,5405
Fiji,FJ,FJI,Oceania,2023,gdp_per_capita_current_usd,5889
Fiji,FJ,FJI,Oceania,2024,gdp_per_capita_current_usd,6288
Fiji,FJ,FJI,Oceania,2000,gdp_per_capita_ppp_current_intl,5623
Fiji,FJ,FJI,Oceania,2001,gdp_per_capita_ppp_current_intl,5805
Fiji,FJ,FJI,Oceania,2002,gdp_per_capita_ppp_current_intl,6024
Fiji,FJ,FJI,Oceania,2003,gdp_per_capita_ppp_current_intl,6145
Fiji,FJ,FJI,Oceania,2004,gdp_per_capita_ppp_current_intl,6584
Fiji,FJ,FJI,Oceania,2005,gdp_per_capita_ppp_current_intl,6776
Fiji,FJ,FJI,Oceania,2006,gdp_per_capita_ppp_current_intl,7050
Fiji,FJ,FJI,Oceania,2007,gdp_per_capita_ppp_current_intl,7120
Fiji,FJ,FJI,Oceania,2008,gdp_per_capita_ppp_current_intl,7287
Fiji,FJ,FJI,Oceania,2009,gdp_per_capita_ppp_current_intl,7200
Fiji,FJ,FJI,Oceania,2010,gdp_per_capita_ppp_current_intl,7476
Fiji,FJ,FJI,Oceania,2011,gdp_per_capita_ppp_current_intl,7815
Fiji,FJ,FJI,Oceania,2012,gdp_per_capita_ppp_current_intl,8357
Fiji,FJ,FJI,Oceania,2013,gdp_per_capita_ppp_current_intl,9007
Fiji,FJ,FJI,Oceania,2014,gdp_per_capita_ppp_current_intl,10712
Fiji,FJ,FJI,Oceania,2015,gdp_per_capita_ppp_current_intl,11734
Fiji,FJ,FJI,Oceania,2016,gdp_per_capita_ppp_current_intl,11985
Fiji,FJ,FJI,Oceania,2017,gdp_per_capita_ppp_current_intl,12820
Fiji,FJ,FJI,Oceania,2018,gdp_per_capita_ppp_current_intl,13226
Fiji,FJ,FJI,Oceania,2019,gdp_per_capita_ppp_current_intl,13220
Fiji,FJ,FJI,Oceania,2020,gdp_per_capita_ppp_current_intl,11235
Fiji,FJ,FJI,Oceania,2021,gdp_per_capita_ppp_current_intl,10685
Fiji,FJ,FJI,Oceania,2022,gdp_per_capita_ppp_current_intl,13672
Fiji,FJ,FJI,Oceania,2023,gdp_per_capita_ppp_current_intl,15152
Fiji,FJ,FJI,Oceania,2024,gdp_per_capita_ppp_current_intl,16032
Fiji,FJ,FJI,Oceania,2000,gdp_ppp_current_intl,4728835182
Fiji,FJ,FJI,Oceania,2001,gdp_ppp_current_intl,4932020172
Fiji,FJ,FJI,Oceania,2002,gdp_ppp_current_intl,5168940690
Fiji,FJ,FJI,Oceania,2003,gdp_ppp_current_intl,5323701730
Fiji,FJ,FJI,Oceania,2004,gdp_ppp_current_intl,5756604336
Fiji,FJ,FJI,Oceania,2005,gdp_ppp_current_intl,5978659773
Fiji,FJ,FJI,Oceania,2006,gdp_ppp_current_intl,6277201051
Fiji,FJ,FJI,Oceania,2007,gdp_ppp_current_intl,6392422701
Fiji,FJ,FJI,Oceania,2008,gdp_ppp_current_intl,6582878726
Fiji,FJ,FJI,Oceania,2009,gdp_ppp_current_intl,6531676713
Fiji,FJ,FJI,Oceania,2010,gdp_ppp_current_intl,6806390339
Fiji,FJ,FJI,Oceania,2011,gdp_ppp_current_intl,7134734867
Fiji,FJ,FJI,Oceania,2012,gdp_ppp_current_intl,7646151649
Fiji,FJ,FJI,Oceania,2013,gdp_ppp_current_intl,8253358875
Fiji,FJ,FJI,Oceania,2014,gdp_ppp_current_intl,9829197068
Fiji,FJ,FJI,Oceania,2015,gdp_ppp_current_intl,10778358104
Fiji,FJ,FJI,Oceania,2016,gdp_ppp_current_intl,11015803386
Fiji,FJ,FJI,Oceania,2017,gdp_ppp_current_intl,11778089335
Fiji,FJ,FJI,Oceania,2018,gdp_ppp_current_intl,12130548809
Fiji,FJ,FJI,Oceania,2019,gdp_ppp_current_intl,12094688035
Fiji,FJ,FJI,Oceania,2020,gdp_ppp_current_intl,10279861871
Fiji,FJ,FJI,Oceania,2021,gdp_ppp_current_intl,9795237652
Fiji,FJ,FJI,Oceania,2022,gdp_ppp_current_intl,12570554289
Fiji,FJ,FJI,Oceania,2023,gdp_ppp_current_intl,14002772366
Fiji,FJ,FJI,Oceania,2024,gdp_ppp_current_intl,14890504165
Fiji,FJ,FJI,Oceania,2000,population_total,840909
Fiji,FJ,FJI,Oceania,2001,population_total,849596
Fiji,FJ,FJI,Oceania,2002,population_total,858049
Fiji,FJ,FJI,Oceania,2003,population_total,866286
Fiji,FJ,FJI,Oceania,2004,population_total,874366
Fiji,FJ,FJI,Oceania,2005,population_total,882379
Fiji,FJ,FJI,Oceania,2006,population_total,890365
Fiji,FJ,FJI,Oceania,2007,population_total,897832
Fiji,FJ,FJI,Oceania,2008,population_total,903399
Fiji,FJ,FJI,Oceania,2009,population_total,907239
Fiji,FJ,FJI,Oceania,2010,population_total,910419
Fiji,FJ,FJI,Oceania,2011,population_total,912989
Fiji,FJ,FJI,Oceania,2012,population_total,914918
Fiji,FJ,FJI,Oceania,2013,population_total,916352
Fiji,FJ,FJI,Oceania,2014,population_total,917585
Fiji,FJ,FJI,Oceania,2015,population_total,918578
Fiji,FJ,FJI,Oceania,2016,population_total,919166
Fiji,FJ,FJI,Oceania,2017,population_total,918759
Fiji,FJ,FJI,Oceania,2018,population_total,917180
Fiji,FJ,FJI,Oceania,2019,population_total,914899
Fiji,FJ,FJI,Oceania,2020,population_total,914963
Fiji,FJ,FJI,Oceania,2021,population_total,916711
Fiji,FJ,FJI,Oceania,2022,population_total,919422
Fiji,FJ,FJI,Oceania,2023,population_total,924145
Fiji,FJ,FJI,Oceania,2024,population_total,928784
Finland,FI,FIN,Europe,2000,gdp_constant_2015_usd,196036503504
Finland,FI,FIN,Europe,2001,gdp_constant_2015_usd,201212380923
Finland,FI,FIN,Europe,2002,gdp_constant_2015_usd,204607490635
Finland,FI,FIN,Europe,2003,gdp_constant_2015_usd,208723783983
Finland,FI,FIN,Europe,2004,gdp_constant_2015_usd,217083963685
Finland,FI,FIN,Europe,2005,gdp_constant_2015_usd,223113056548
Finland,FI,FIN,Europe,2006,gdp_constant_2015_usd,232081249320
Finland,FI,FIN,Europe,2007,gdp_constant_2015_usd,244411266035
Finland,FI,FIN,Europe,2008,gdp_constant_2015_usd,246328504349
Finland,FI,FIN,Europe,2009,gdp_constant_2015_usd,226434937569
Finland,FI,FIN,Europe,2010,gdp_constant_2015_usd,233609048325
Finland,FI,FIN,Europe,2011,gdp_constant_2015_usd,239193226293
Finland,FI,FIN,Europe,2012,gdp_constant_2015_usd,235550695854
Finland,FI,FIN,Europe,2013,gdp_constant_2015_usd,233242909052
Finland,FI,FIN,Europe,2014,gdp_constant_2015_usd,232127848351
Finland,FI,FIN,Europe,2015,gdp_constant_2015_usd,233210733506
Finland,FI,FIN,Europe,2016,gdp_constant_2015_usd,239208760000
Finland,FI,FIN,Europe,2017,gdp_constant_2015_usd,247110710502
Finland,FI,FIN,Europe,2018,gdp_constant_2015_usd,250058685919
Finland,FI,FIN,Europe,2019,gdp_constant_2015_usd,253433824169
Finland,FI,FIN,Europe,2020,gdp_constant_2015_usd,247120696232
Finland,FI,FIN,Europe,2021,gdp_constant_2015_usd,253734502126
Finland,FI,FIN,Europe,2022,gdp_constant_2015_usd,255670602725
Finland,FI,FIN,Europe,2023,gdp_constant_2015_usd,253269616816
Finland,FI,FIN,Europe,2024,gdp_constant_2015_usd,254323653957
Finland,FI,FIN,Europe,2000,gdp_current_usd,125967821111
Finland,FI,FIN,Europe,2001,gdp_current_usd,129519672869
Finland,FI,FIN,Europe,2002,gdp_current_usd,140360963812
Finland,FI,FIN,Europe,2003,gdp_current_usd,171612867736
Finland,FI,FIN,Europe,2004,gdp_current_usd,197458297640
Finland,FI,FIN,Europe,2005,gdp_current_usd,204859368791
Finland,FI,FIN,Europe,2006,gdp_current_usd,217044068234
Finland,FI,FIN,Europe,2007,gdp_current_usd,256360251538
Finland,FI,FIN,Europe,2008,gdp_current_usd,285698662071
Finland,FI,FIN,Europe,2009,gdp_current_usd,253480783439
Finland,FI,FIN,Europe,2010,gdp_current_usd,249429613683
Finland,FI,FIN,Europe,2011,gdp_current_usd,275126915516
Finland,FI,FIN,Europe,2012,gdp_current_usd,257443384493
Finland,FI,FIN,Europe,2013,gdp_current_usd,270268036626
Finland,FI,FIN,Europe,2014,gdp_current_usd,273478528955
Finland,FI,FIN,Europe,2015,gdp_current_usd,233210733506
Finland,FI,FIN,Europe,2016,gdp_current_usd,238777818793
Finland,FI,FIN,Europe,2017,gdp_current_usd,253846138440
Finland,FI,FIN,Europe,2018,gdp_current_usd,273869255596
Finland,FI,FIN,Europe,2019,gdp_current_usd,267014821129
Finland,FI,FIN,Europe,2020,gdp_current_usd,270000311606
Finland,FI,FIN,Europe,2021,gdp_current_usd,294223210496
Finland,FI,FIN,Europe,2022,gdp_current_usd,280253099309
Finland,FI,FIN,Europe,2023,gdp_current_usd,294950618733
Finland,FI,FIN,Europe,2024,gdp_current_usd,299835625551
Finland,FI,FIN,Europe,2000,gdp_per_capita_current_usd,24336
Finland,FI,FIN,Europe,2001,gdp_per_capita_current_usd,24965
Finland,FI,FIN,Europe,2002,gdp_per_capita_current_usd,26989
Finland,FI,FIN,Europe,2003,gdp_per_capita_current_usd,32920
Finland,FI,FIN,Europe,2004,gdp_per_capita_current_usd,37768
Finland,FI,FIN,Europe,2005,gdp_per_capita_current_usd,39050
Finland,FI,FIN,Europe,2006,gdp_per_capita_current_usd,41214
Finland,FI,FIN,Europe,2007,gdp_per_capita_current_usd,48473
Finland,FI,FIN,Europe,2008,gdp_per_capita_current_usd,53769
Finland,FI,FIN,Europe,2009,gdp_per_capita_current_usd,47478
Finland,FI,FIN,Europe,2010,gdp_per_capita_current_usd,46506
Finland,FI,FIN,Europe,2011,gdp_per_capita_current_usd,51060
Finland,FI,FIN,Europe,2012,gdp_per_capita_current_usd,47552
Finland,FI,FIN,Europe,2013,gdp_per_capita_current_usd,49691
Finland,FI,FIN,Europe,2014,gdp_per_capita_current_usd,50074
Finland,FI,FIN,Europe,2015,gdp_per_capita_current_usd,42560
Finland,FI,FIN,Europe,2016,gdp_per_capita_current_usd,43451
Finland,FI,FIN,Europe,2017,gdp_per_capita_current_usd,46085
Finland,FI,FIN,Europe,2018,gdp_per_capita_current_usd,49654
Finland,FI,FIN,Europe,2019,gdp_per_capita_current_usd,48358
Finland,FI,FIN,Europe,2020,gdp_per_capita_current_usd,48829
Finland,FI,FIN,Europe,2021,gdp_per_capita_current_usd,53099
Finland,FI,FIN,Europe,2022,gdp_per_capita_current_usd,50441
Finland,FI,FIN,Europe,2023,gdp_per_capita_current_usd,52822
Finland,FI,FIN,Europe,2024,gdp_per_capita_current_usd,53189
Finland,FI,FIN,Europe,2000,gdp_per_capita_ppp_current_intl,26777
Finland,FI,FIN,Europe,2001,gdp_per_capita_ppp_current_intl,27801
Finland,FI,FIN,Europe,2002,gdp_per_capita_ppp_current_intl,28596
Finland,FI,FIN,Europe,2003,gdp_per_capita_ppp_current_intl,29046
Finland,FI,FIN,Europe,2004,gdp_per_capita_ppp_current_intl,31199
Finland,FI,FIN,Europe,2005,gdp_per_capita_ppp_current_intl,32048
Finland,FI,FIN,Europe,2006,gdp_per_capita_ppp_current_intl,34448
Finland,FI,FIN,Europe,2007,gdp_per_capita_ppp_current_intl,37844
Finland,FI,FIN,Europe,2008,gdp_per_capita_ppp_current_intl,40081
Finland,FI,FIN,Europe,2009,gdp_per_capita_ppp_current_intl,37969
