country_name,country_code_2,country_code_3,continent,year,indicator,value
Comoros,KM,COM,Africa,2021,gdp_per_capita_ppp_current_intl,3449
Comoros,KM,COM,Africa,2020,gdp_per_capita_ppp_current_intl,3262
Comoros,KM,COM,Africa,2019,gdp_per_capita_ppp_current_intl,3313
Comoros,KM,COM,Africa,2018,gdp_per_capita_ppp_current_intl,3305
Comoros,KM,COM,Africa,2017,gdp_per_capita_ppp_current_intl,3347
Comoros,KM,COM,Africa,2016,gdp_per_capita_ppp_current_intl,3139
Comoros,KM,COM,Africa,2015,gdp_per_capita_ppp_current_intl,2949
Comoros,KM,COM,Africa,2014,gdp_per_capita_ppp_current_intl,2938
Comoros,KM,COM,Africa,2013,gdp_per_capita_ppp_current_intl,2833
Comoros,KM,COM,Africa,2012,gdp_per_capita_ppp_current_intl,2679
Comoros,KM,COM,Africa,2011,gdp_per_capita_ppp_current_intl,2472
Comoros,KM,COM,Africa,2010,gdp_per_capita_ppp_current_intl,2333
Comoros,KM,COM,Africa,2009,gdp_per_capita_ppp_current_intl,2244
Comoros,KM,COM,Africa,2008,gdp_per_capita_ppp_current_intl,2136
Comoros,KM,COM,Africa,2007,gdp_per_capita_ppp_current_intl,2056
Comoros,KM,COM,Africa,2006,gdp_per_capita_ppp_current_intl,2026
Comoros,KM,COM,Africa,2005,gdp_per_capita_ppp_current_intl,1954
Comoros,KM,COM,Africa,2004,gdp_per_capita_ppp_current_intl,1880
Comoros,KM,COM,Africa,2003,gdp_per_capita_ppp_current_intl,1831
Comoros,KM,COM,Africa,2002,gdp_per_capita_ppp_current_intl,1793
Comoros,KM,COM,Africa,2001,gdp_per_capita_ppp_current_intl,1762
Comoros,KM,COM,Africa,2000,gdp_per_capita_ppp_current_intl,1719
Cabo Verde,CV,CPV,Africa,2024,gdp_current_usd,2767599017
Cabo Verde,CV,CPV,Africa,2023,gdp_current_usd,2539203429
Cabo Verde,CV,CPV,Africa,2022,gdp_current_usd,2247003344
Cabo Verde,CV,CPV,Africa,2021,gdp_current_usd,2051842619
Cabo Verde,CV,CPV,Africa,2020,gdp_current_usd,1821565614
Cabo Verde,CV,CPV,Africa,2019,gdp_current_usd,2252177124
Cabo Verde,CV,CPV,Africa,2018,gdp_current_usd,2205099507
Cabo Verde,CV,CPV,Africa,2017,gdp_current_usd,1996741540
Cabo Verde,CV,CPV,Africa,2016,gdp_current_usd,1849789986
Cabo Verde,CV,CPV,Africa,2015,gdp_current_usd,1749857620
Cabo Verde,CV,CPV,Africa,2014,gdp_current_usd,2041930125
Cabo Verde,CV,CPV,Africa,2013,gdp_current_usd,2028910915
Cabo Verde,CV,CPV,Africa,2012,gdp_current_usd,1913081210
Cabo Verde,CV,CPV,Africa,2011,gdp_current_usd,2046817987
Cabo Verde,CV,CPV,Africa,2010,gdp_current_usd,1824751468
Cabo Verde,CV,CPV,Africa,2009,gdp_current_usd,1852334575
Cabo Verde,CV,CPV,Africa,2008,gdp_current_usd,1959620648
Cabo Verde,CV,CPV,Africa,2007,gdp_current_usd,1649621739
Cabo Verde,CV,CPV,Africa,2006,gdp_current_usd,1107571458
Cabo Verde,CV,CPV,Africa,2005,gdp_current_usd,972241677
Cabo Verde,CV,CPV,Africa,2004,gdp_current_usd,924940012
Cabo Verde,CV,CPV,Africa,2003,gdp_current_usd,813260469
Cabo Verde,CV,CPV,Africa,2002,gdp_current_usd,620507387
Cabo Verde,CV,CPV,Africa,2001,gdp_current_usd,563090490
Cabo Verde,CV,CPV,Africa,2000,gdp_current_usd,539227278
Cabo Verde,CV,CPV,Africa,2024,gdp_per_capita_current_usd,5273
Cabo Verde,CV,CPV,Africa,2023,gdp_per_capita_current_usd,4861
Cabo Verde,CV,CPV,Africa,2022,gdp_per_capita_current_usd,4323
Cabo Verde,CV,CPV,Africa,2021,gdp_per_capita_current_usd,3971
Cabo Verde,CV,CPV,Africa,2020,gdp_per_capita_current_usd,3539
Cabo Verde,CV,CPV,Africa,2019,gdp_per_capita_current_usd,4381
Cabo Verde,CV,CPV,Africa,2018,gdp_per_capita_current_usd,4295
Cabo Verde,CV,CPV,Africa,2017,gdp_per_capita_current_usd,3893
Cabo Verde,CV,CPV,Africa,2016,gdp_per_capita_current_usd,3609
Cabo Verde,CV,CPV,Africa,2015,gdp_per_capita_current_usd,3415
Cabo Verde,CV,CPV,Africa,2014,gdp_per_capita_current_usd,3986
Cabo Verde,CV,CPV,Africa,2013,gdp_per_capita_current_usd,3961
Cabo Verde,CV,CPV,Africa,2012,gdp_per_capita_current_usd,3737
Cabo Verde,CV,CPV,Africa,2011,gdp_per_capita_current_usd,4002
Cabo Verde,CV,CPV,Africa,2010,gdp_per_capita_current_usd,3579
Cabo Verde,CV,CPV,Africa,2009,gdp_per_capita_current_usd,3660
Cabo Verde,CV,CPV,Africa,2008,gdp_per_capita_current_usd,3909
Cabo Verde,CV,CPV,Africa,2007,gdp_per_capita_current_usd,3325
Cabo Verde,CV,CPV,Africa,2006,gdp_per_capita_current_usd,2257
Cabo Verde,CV,CPV,Africa,2005,gdp_per_capita_current_usd,2004
Cabo Verde,CV,CPV,Africa,2004,gdp_per_capita_current_usd,1929
Cabo Verde,CV,CPV,Africa,2003,gdp_per_capita_current_usd,1718
Cabo Verde,CV,CPV,Africa,2002,gdp_per_capita_current_usd,1329
Cabo Verde,CV,CPV,Africa,2001,gdp_per_capita_current_usd,1223
Cabo Verde,CV,CPV,Africa,2000,gdp_per_capita_current_usd,1190
Cabo Verde,CV,CPV,Africa,2024,population_total,524877
Cabo Verde,CV,CPV,Africa,2023,population_total,522331
Cabo Verde,CV,CPV,Africa,2022,population_total,519741
Cabo Verde,CV,CPV,Africa,2021,population_total,516649
Cabo Verde,CV,CPV,Africa,2020,population_total,514679
Cabo Verde,CV,CPV,Africa,2019,population_total,514104
Cabo Verde,CV,CPV,Africa,2018,population_total,513415
Cabo Verde,CV,CPV,Africa,2017,population_total,512893
Cabo Verde,CV,CPV,Africa,2016,population_total,512554
Cabo Verde,CV,CPV,Africa,2015,population_total,512394
Cabo Verde,CV,CPV,Africa,2014,population_total,512326
Cabo Verde,CV,CPV,Africa,2013,population_total,512225
Cabo Verde,CV,CPV,Africa,2012,population_total,511955
Cabo Verde,CV,CPV,Africa,2011,population_total,511447
Cabo Verde,CV,CPV,Africa,2010,population_total,509784
Cabo Verde,CV,CPV,Africa,2009,population_total,506141
Cabo Verde,CV,CPV,Africa,2008,population_total,501355
Cabo Verde,CV,CPV,Africa,2007,population_total,496190
Cabo Verde,CV,CPV,Africa,2006,population_total,490728
Cabo Verde,CV,CPV,Africa,2005,population_total,485115
Cabo Verde,CV,CPV,Africa,2004,population_total,479370
Cabo Verde,CV,CPV,Africa,2003,population_total,473383
Cabo Verde,CV,CPV,Africa,2002,population_total,467046
Cabo Verde,CV,CPV,Africa,2001,population_total,460293
Cabo Verde,CV,CPV,Africa,2000,population_total,453317
Cabo Verde,CV,CPV,Africa,2024,gdp_ppp_current_intl,5911044393
Cabo Verde,CV,CPV,Africa,2023,gdp_ppp_current_intl,5380239593
Cabo Verde,CV,CPV,Africa,2022,gdp_ppp_current_intl,4927702546
Cabo Verde,CV,CPV,Africa,2021,gdp_ppp_current_intl,3970664151
Cabo Verde,CV,CPV,Africa,2020,gdp_ppp_current_intl,3526877323
Cabo Verde,CV,CPV,Africa,2019,gdp_ppp_current_intl,4444817984
Cabo Verde,CV,CPV,Africa,2018,gdp_ppp_current_intl,4064409366
Cabo Verde,CV,CPV,Africa,2017,gdp_ppp_current_intl,4070196658
Cabo Verde,CV,CPV,Africa,2016,gdp_ppp_current_intl,3767658154
Cabo Verde,CV,CPV,Africa,2015,gdp_ppp_current_intl,3470693995
Cabo Verde,CV,CPV,Africa,2014,gdp_ppp_current_intl,3287510389
Cabo Verde,CV,CPV,Africa,2013,gdp_ppp_current_intl,3261480005
Cabo Verde,CV,CPV,Africa,2012,gdp_ppp_current_intl,3234562964
Cabo Verde,CV,CPV,Africa,2011,gdp_ppp_current_intl,3265194483
Cabo Verde,CV,CPV,Africa,2010,gdp_ppp_current_intl,3078374146
Cabo Verde,CV,CPV,Africa,2009,gdp_ppp_current_intl,2986566391
Cabo Verde,CV,CPV,Africa,2008,gdp_ppp_current_intl,3013570388
Cabo Verde,CV,CPV,Africa,2007,gdp_ppp_current_intl,2762175354
Cabo Verde,CV,CPV,Africa,2006,gdp_ppp_current_intl,2335068853
Cabo Verde,CV,CPV,Africa,2005,gdp_ppp_current_intl,2097735411
Cabo Verde,CV,CPV,Africa,2004,gdp_ppp_current_intl,1902455066
Cabo Verde,CV,CPV,Africa,2003,gdp_ppp_current_intl,1681202609
Cabo Verde,CV,CPV,Africa,2002,gdp_ppp_current_intl,1582561152
Cabo Verde,CV,CPV,Africa,2001,gdp_ppp_current_intl,1480599873
Cabo Verde,CV,CPV,Africa,2000,gdp_ppp_current_intl,1416386647
Cabo Verde,CV,CPV,Africa,2024,gdp_per_capita_ppp_current_intl,11262
Cabo Verde,CV,CPV,Africa,2023,gdp_per_capita_ppp_current_intl,10300
Cabo Verde,CV,CPV,Africa,2022,gdp_per_capita_ppp_current_intl,9481
Cabo Verde,CV,CPV,Africa,2021,gdp_per_capita_ppp_current_intl,7685
Cabo Verde,CV,CPV,Africa,2020,gdp_per_capita_ppp_current_intl,6853
Cabo Verde,CV,CPV,Africa,2019,gdp_per_capita_ppp_current_intl,8646
Cabo Verde,CV,CPV,Africa,2018,gdp_per_capita_ppp_current_intl,7916
Cabo Verde,CV,CPV,Africa,2017,gdp_per_capita_ppp_current_intl,7936
Cabo Verde,CV,CPV,Africa,2016,gdp_per_capita_ppp_current_intl,7351
Cabo Verde,CV,CPV,Africa,2015,gdp_per_capita_ppp_current_intl,6773
Cabo Verde,CV,CPV,Africa,2014,gdp_per_capita_ppp_current_intl,6417
Cabo Verde,CV,CPV,Africa,2013,gdp_per_capita_ppp_current_intl,6367
Cabo Verde,CV,CPV,Africa,2012,gdp_per_capita_ppp_current_intl,6318
Cabo Verde,CV,CPV,Africa,2011,gdp_per_capita_ppp_current_intl,6384
Cabo Verde,CV,CPV,Africa,2010,gdp_per_capita_ppp_current_intl,6039
Cabo Verde,CV,CPV,Africa,2009,gdp_per_capita_ppp_current_intl,5901
Cabo Verde,CV,CPV,Africa,2008,gdp_per_capita_ppp_current_intl,6011
Cabo Verde,CV,CPV,Africa,2007,gdp_per_capita_ppp_current_intl,5567
Cabo Verde,CV,CPV,Africa,2006,gdp_per_capita_ppp_current_intl,4758
Cabo Verde,CV,CPV,Africa,2005,gdp_per_capita_ppp_current_intl,4324
Cabo Verde,CV,CPV,Africa,2004,gdp_per_capita_ppp_current_intl,3969
Cabo Verde,CV,CPV,Africa,2003,gdp_per_capita_ppp_current_intl,3551
Cabo Verde,CV,CPV,Africa,2002,gdp_per_capita_ppp_current_intl,3388
Cabo Verde,CV,CPV,Africa,2001,gdp_per_capita_ppp_current_intl,3217
Cabo Verde,CV,CPV,Africa,2000,gdp_per_capita_ppp_current_intl,3124
Costa Rica,CR,CRI,North America,2024,gdp_current_usd,95350423177
Costa Rica,CR,CRI,North America,2023,gdp_current_usd,86497941439
Costa Rica,CR,CRI,North America,2022,gdp_current_usd,69243626029
Costa Rica,CR,CRI,North America,2021,gdp_current_usd,64960725734
Costa Rica,CR,CRI,North America,2020,gdp_current_usd,62395610760
Costa Rica,CR,CRI,North America,2019,gdp_current_usd,64417670521
Costa Rica,CR,CRI,North America,2018,gdp_current_usd,62420164992
Costa Rica,CR,CRI,North America,2017,gdp_current_usd,60516044657
Costa Rica,CR,CRI,North America,2016,gdp_current_usd,58847019610
Costa Rica,CR,CRI,North America,2015,gdp_current_usd,56441920821
Costa Rica,CR,CRI,North America,2014,gdp_current_usd,52016408854
Costa Rica,CR,CRI,North America,2013,gdp_current_usd,50949668842
Costa Rica,CR,CRI,North America,2012,gdp_current_usd,47231655432
Costa Rica,CR,CRI,North America,2011,gdp_current_usd,42762613699
Costa Rica,CR,CRI,North America,2010,gdp_current_usd,37658616952
Costa Rica,CR,CRI,North America,2009,gdp_current_usd,30745714313
Costa Rica,CR,CRI,North America,2008,gdp_current_usd,30801745700
Costa Rica,CR,CRI,North America,2007,gdp_current_usd,26884700709
Costa Rica,CR,CRI,North America,2006,gdp_current_usd,22715540324
Costa Rica,CR,CRI,North America,2005,gdp_current_usd,20040642477
Costa Rica,CR,CRI,North America,2004,gdp_current_usd,18610594846
Costa Rica,CR,CRI,North America,2003,gdp_current_usd,17271760507
Costa Rica,CR,CRI,North America,2002,gdp_current_usd,16578820687
Costa Rica,CR,CRI,North America,2001,gdp_current_usd,15976174337
Costa Rica,CR,CRI,North America,2000,gdp_current_usd,15013629662
Costa Rica,CR,CRI,North America,2024,gdp_per_capita_current_usd,18587
Costa Rica,CR,CRI,North America,2023,gdp_per_capita_current_usd,16942
Costa Rica,CR,CRI,North America,2022,gdp_per_capita_current_usd,13626
Costa Rica,CR,CRI,North America,2021,gdp_per_capita_current_usd,12838
Costa Rica,CR,CRI,North America,2020,gdp_per_capita_current_usd,12394
Costa Rica,CR,CRI,North America,2019,gdp_per_capita_current_usd,12885
Costa Rica,CR,CRI,North America,2018,gdp_per_capita_current_usd,12590
Costa Rica,CR,CRI,North America,2017,gdp_per_capita_current_usd,12317
Costa Rica,CR,CRI,North America,2016,gdp_per_capita_current_usd,12091
Costa Rica,CR,CRI,North America,2015,gdp_per_capita_current_usd,11715
Costa Rica,CR,CRI,North America,2014,gdp_per_capita_current_usd,10911
Costa Rica,CR,CRI,North America,2013,gdp_per_capita_current_usd,10803
Costa Rica,CR,CRI,North America,2012,gdp_per_capita_current_usd,10127
Costa Rica,CR,CRI,North America,2011,gdp_per_capita_current_usd,9276
Costa Rica,CR,CRI,North America,2010,gdp_per_capita_current_usd,8266
Costa Rica,CR,CRI,North America,2009,gdp_per_capita_current_usd,6833
Costa Rica,CR,CRI,North America,2008,gdp_per_capita_current_usd,6937
Costa Rica,CR,CRI,North America,2007,gdp_per_capita_current_usd,6138
Costa Rica,CR,CRI,North America,2006,gdp_per_capita_current_usd,5257
Costa Rica,CR,CRI,North America,2005,gdp_per_capita_current_usd,4703
Costa Rica,CR,CRI,North America,2004,gdp_per_capita_current_usd,4431
Costa Rica,CR,CRI,North America,2003,gdp_per_capita_current_usd,4173
Costa Rica,CR,CRI,North America,2002,gdp_per_capita_current_usd,4068
Costa Rica,CR,CRI,North America,2001,gdp_per_capita_current_usd,3985
Costa Rica,CR,CRI,North America,2000,gdp_per_capita_current_usd,3813
Costa Rica,CR,CRI,North America,2024,population_total,5129910
Costa Rica,CR,CRI,North America,2023,population_total,5105525
Costa Rica,CR,CRI,North America,2022,population_total,5081765
Costa Rica,CR,CRI,North America,2021,population_total,5059988
Costa Rica,CR,CRI,North America,2020,population_total,5034320
Costa Rica,CR,CRI,North America,2019,population_total,4999553
Costa Rica,CR,CRI,North America,2018,population_total,4957818
Costa Rica,CR,CRI,North America,2017,population_total,4913177
Costa Rica,CR,CRI,North America,2016,population_total,4866998
Costa Rica,CR,CRI,North America,2015,population_total,4818038
Costa Rica,CR,CRI,North America,2014,population_total,4767119
Costa Rica,CR,CRI,North America,2013,population_total,4716147
Costa Rica,CR,CRI,North America,2012,population_total,4663934
Costa Rica,CR,CRI,North America,2011,population_total,4609833
Costa Rica,CR,CRI,North America,2010,population_total,4555962
Costa Rica,CR,CRI,North America,2009,population_total,4499791
Costa Rica,CR,CRI,North America,2008,population_total,4440056
Costa Rica,CR,CRI,North America,2007,population_total,4380248
Costa Rica,CR,CRI,North America,2006,population_total,4321340
Costa Rica,CR,CRI,North America,2005,population_total,4261240
Costa Rica,CR,CRI,North America,2004,population_total,4200078
Costa Rica,CR,CRI,North America,2003,population_total,4138784
Costa Rica,CR,CRI,North America,2002,population_total,4075705
Costa Rica,CR,CRI,North America,2001,population_total,4008947
Costa Rica,CR,CRI,North America,2000,population_total,3937739
Costa Rica,CR,CRI,North America,2024,gdp_ppp_current_intl,154219710537
Costa Rica,CR,CRI,North America,2023,gdp_ppp_current_intl,143338340239
Costa Rica,CR,CRI,North America,2022,gdp_ppp_current_intl,131743438291
Costa Rica,CR,CRI,North America,2021,gdp_ppp_current_intl,120695515793
Costa Rica,CR,CRI,North America,2020,gdp_ppp_current_intl,111257806527
Costa Rica,CR,CRI,North America,2019,gdp_ppp_current_intl,116687612854
Costa Rica,CR,CRI,North America,2018,gdp_ppp_current_intl,106583345258
Costa Rica,CR,CRI,North America,2017,gdp_ppp_current_intl,100716906503
Costa Rica,CR,CRI,North America,2016,gdp_ppp_current_intl,93454856085
Costa Rica,CR,CRI,North America,2015,gdp_ppp_current_intl,84436792704
Costa Rica,CR,CRI,North America,2014,gdp_ppp_current_intl,78151240954
Costa Rica,CR,CRI,North America,2013,gdp_ppp_current_intl,71836714969
Costa Rica,CR,CRI,North America,2012,gdp_ppp_current_intl,67457930828
Costa Rica,CR,CRI,North America,2011,gdp_ppp_current_intl,62759466862
Costa Rica,CR,CRI,North America,2010,gdp_ppp_current_intl,58897493038
Costa Rica,CR,CRI,North America,2009,gdp_ppp_current_intl,55229806543
Costa Rica,CR,CRI,North America,2008,gdp_ppp_current_intl,55374923472
Costa Rica,CR,CRI,North America,2007,gdp_ppp_current_intl,51870463922
Costa Rica,CR,CRI,North America,2006,gdp_ppp_current_intl,46668360606
Costa Rica,CR,CRI,North America,2005,gdp_ppp_current_intl,42181713036
Costa Rica,CR,CRI,North America,2004,gdp_ppp_current_intl,39335107061
Costa Rica,CR,CRI,North America,2003,gdp_ppp_current_intl,36682018260
Costa Rica,CR,CRI,North America,2002,gdp_ppp_current_intl,34483122865
Costa Rica,CR,CRI,North America,2001,gdp_ppp_current_intl,32833574233
Costa Rica,CR,CRI,North America,2000,gdp_ppp_current_intl,31027327622
Costa Rica,CR,CRI,North America,2024,gdp_per_capita_ppp_current_intl,30063
Costa Rica,CR,CRI,North America,2023,gdp_per_capita_ppp_current_intl,28075
Costa Rica,CR,CRI,North America,2022,gdp_per_capita_ppp_current_intl,25925
Costa Rica,CR,CRI,North America,2021,gdp_per_capita_ppp_current_intl,23853
Costa Rica,CR,CRI,North America,2020,gdp_per_capita_ppp_current_intl,22100
Costa Rica,CR,CRI,North America,2019,gdp_per_capita_ppp_current_intl,23340
Costa Rica,CR,CRI,North America,2018,gdp_per_capita_ppp_current_intl,21498
Costa Rica,CR,CRI,North America,2017,gdp_per_capita_ppp_current_intl,20499
Costa Rica,CR,CRI,North America,2016,gdp_per_capita_ppp_current_intl,19202
Costa Rica,CR,CRI,North America,2015,gdp_per_capita_ppp_current_intl,17525
Costa Rica,CR,CRI,North America,2014,gdp_per_capita_ppp_current_intl,16394
Costa Rica,CR,CRI,North America,2013,gdp_per_capita_ppp_current_intl,15232
Costa Rica,CR,CRI,North America,2012,gdp_per_capita_ppp_current_intl,14464
Costa Rica,CR,CRI,North America,2011,gdp_per_capita_ppp_current_intl,13614
Costa Rica,CR,CRI,North America,2010,gdp_per_capita_ppp_current_intl,12928
Costa Rica,CR,CRI,North America,2009,gdp_per_capita_ppp_current_intl,12274
Costa Rica,CR,CRI,North America,2008,gdp_per_capita_ppp_current_intl,12472
Costa Rica,CR,CRI,North America,2007,gdp_per_capita_ppp_current_intl,11842
Costa Rica,CR,CRI,North America,2006,gdp_per_capita_ppp_current_intl,10800
Costa Rica,CR,CRI,North America,2005,gdp_per_capita_ppp_current_intl,9899
Costa Rica,CR,CRI,North America,2004,gdp_per_capita_ppp_current_intl,9365
Costa Rica,CR,CRI,North America,2003,gdp_per_capita_ppp_current_intl,8863
Costa Rica,CR,CRI,North America,2002,gdp_per_capita_ppp_current_intl,8461
Costa Rica,CR,CRI,North America,2001,gdp_per_capita_ppp_current_intl,8190
Costa Rica,CR,CRI,North America,2000,gdp_per_capita_ppp_current_intl,7879
Cuba,CU,CUB,North America,2020,gdp_current_usd,107351800000
Cuba,CU,CUB,North America,2019,gdp_current_usd,103427600000
Cuba,CU,CUB,North America,2018,gdp_current_usd,100050036096
Cuba,CU,CUB,North America,2017,gdp_current_usd,96850649692
Cuba,CU,CUB,North America,2016,gdp_current_usd,91370407864
Cuba,CU,CUB,North America,2015,gdp_current_usd,87132800000
Cuba,CU,CUB,North America,2014,gdp_current_usd,80656100000
Cuba,CU,CUB,North America,2013,gdp_current_usd,77148000000
Cuba,CU,CUB,North America,2012,gdp_current_usd,73141000000
Cuba,CU,CUB,North America,2011,gdp_current_usd,68990000000
Cuba,CU,CUB,North America,2010,gdp_current_usd,59562962963
Cuba,CU,CUB,North America,2009,gdp_current_usd,57481481481
Cuba,CU,CUB,North America,2008,gdp_current_usd,56302129630
Cuba,CU,CUB,North America,2007,gdp_current_usd,54262870370
Cuba,CU,CUB,North America,2006,gdp_current_usd,48835925926
Cuba,CU,CUB,North America,2005,gdp_current_usd,42643836100
Cuba,CU,CUB,North America,2004,gdp_current_usd,38203000000
Cuba,CU,CUB,North America,2003,gdp_current_usd,35901200000
Cuba,CU,CUB,North America,2002,gdp_current_usd,33590500000
Cuba,CU,CUB,North America,2001,gdp_current_usd,31682400000
Cuba,CU,CUB,North America,2000,gdp_current_usd,30565400000
Cuba,CU,CUB,North America,2020,gdp_per_capita_current_usd,9605
Cuba,CU,CUB,North America,2019,gdp_per_capita_current_usd,9232
Cuba,CU,CUB,North America,2018,gdp_per_capita_current_usd,8911
Cuba,CU,CUB,North America,2017,gdp_per_capita_current_usd,8611
Cuba,CU,CUB,North America,2016,gdp_per_capita_current_usd,8111
Cuba,CU,CUB,North America,2015,gdp_per_capita_current_usd,7728
Cuba,CU,CUB,North America,2014,gdp_per_capita_current_usd,7147
Cuba,CU,CUB,North America,2013,gdp_per_capita_current_usd,6828
Cuba,CU,CUB,North America,2012,gdp_per_capita_current_usd,6471
Cuba,CU,CUB,North America,2011,gdp_per_capita_current_usd,6104
Cuba,CU,CUB,North America,2010,gdp_per_capita_current_usd,5272
Cuba,CU,CUB,North America,2009,gdp_per_capita_current_usd,5089
Cuba,CU,CUB,North America,2008,gdp_per_capita_current_usd,4986
Cuba,CU,CUB,North America,2007,gdp_per_capita_current_usd,4807
Cuba,CU,CUB,North America,2006,gdp_per_capita_current_usd,4330
Cuba,CU,CUB,North America,2005,gdp_per_capita_current_usd,3786
Cuba,CU,CUB,North America,2004,gdp_per_capita_current_usd,3399
Cuba,CU,CUB,North America,2003,gdp_per_capita_current_usd,3203
Cuba,CU,CUB,North America,2002,gdp_per_capita_current_usd,3005
Cuba,CU,CUB,North America,2001,gdp_per_capita_current_usd,2843
Cuba,CU,CUB,North America,2000,gdp_per_capita_current_usd,2751
Cuba,CU,CUB,North America,2024,population_total,10979783
Cuba,CU,CUB,North America,2023,population_total,11019931
Cuba,CU,CUB,North America,2022,population_total,11059820
Cuba,CU,CUB,North America,2021,population_total,11122168
Cuba,CU,CUB,North America,2020,population_total,11176354
Cuba,CU,CUB,North America,2019,population_total,11202846
Cuba,CU,CUB,North America,2018,population_total,11227118
Cuba,CU,CUB,North America,2017,population_total,11247829
Cuba,CU,CUB,North America,2016,population_total,11265612
Cuba,CU,CUB,North America,2015,population_total,11275065
Cuba,CU,CUB,North America,2014,population_total,11285775
Cuba,CU,CUB,North America,2013,population_total,11298167
Cuba,CU,CUB,North America,2012,population_total,11303175
Cuba,CU,CUB,North America,2011,population_total,11301571
Cuba,CU,CUB,North America,2010,population_total,11297409
Cuba,CU,CUB,North America,2009,population_total,11294719
Cuba,CU,CUB,North America,2008,population_total,11291762
Cuba,CU,CUB,North America,2007,population_total,11287272
Cuba,CU,CUB,North America,2006,population_total,11278550
Cuba,CU,CUB,North America,2005,population_total,11262554
Cuba,CU,CUB,North America,2004,population_total,11238756
Cuba,CU,CUB,North America,2003,population_total,11209383
Cuba,CU,CUB,North America,2002,population_total,11177418
Cuba,CU,CUB,North America,2001,population_total,11144132
Cuba,CU,CUB,North America,2000,population_total,11109109
Curaçao,CW,CUW,North America,2023,gdp_current_usd,3281419347
Curaçao,CW,CUW,North America,2022,gdp_current_usd,3075180835
Curaçao,CW,CUW,North America,2021,gdp_current_usd,2739594360
Curaçao,CW,CUW,North America,2020,gdp_current_usd,2534327592
Curaçao,CW,CUW,North America,2019,gdp_current_usd,3026124116
Curaçao,CW,CUW,North America,2018,gdp_current_usd,3046364804
Curaçao,CW,CUW,North America,2017,gdp_current_usd,3033433240
Curaçao,CW,CUW,North America,2016,gdp_current_usd,3024690168
Curaçao,CW,CUW,North America,2015,gdp_current_usd,3058779218
Curaçao,CW,CUW,North America,2014,gdp_current_usd,3059406983
Curaçao,CW,CUW,North America,2013,gdp_current_usd,3033568603
Curaçao,CW,CUW,North America,2012,gdp_current_usd,3012836257
Curaçao,CW,CUW,North America,2011,gdp_current_usd,2930092235
Curaçao,CW,CUW,North America,2010,gdp_current_usd,2951342793
Curaçao,CW,CUW,North America,2009,gdp_current_usd,2869153184
Curaçao,CW,CUW,North America,2008,gdp_current_usd,2833476145
Curaçao,CW,CUW,North America,2007,gdp_current_usd,2593831508
Curaçao,CW,CUW,North America,2006,gdp_current_usd,2457581732
Curaçao,CW,CUW,North America,2005,gdp_current_usd,2344637263
Curaçao,CW,CUW,North America,2004,gdp_current_usd,2237160503
Curaçao,CW,CUW,North America,2003,gdp_current_usd,2202117374
Curaçao,CW,CUW,North America,2002,gdp_current_usd,2160784693
Curaçao,CW,CUW,North America,2001,gdp_current_usd,2143450726
Curaçao,CW,CUW,North America,2000,gdp_current_usd,2120511229
Curaçao,CW,CUW,North America,2023,gdp_per_capita_current_usd,21062
Curaçao,CW,CUW,North America,2022,gdp_per_capita_current_usd,20502
Curaçao,CW,CUW,North America,2021,gdp_per_capita_current_usd,17980
Curaçao,CW,CUW,North America,2020,gdp_per_capita_current_usd,16356
Curaçao,CW,CUW,North America,2019,gdp_per_capita_current_usd,19221
Curaçao,CW,CUW,North America,2018,gdp_per_capita_current_usd,19119
Curaçao,CW,CUW,North America,2017,gdp_per_capita_current_usd,18938
Curaçao,CW,CUW,North America,2016,gdp_per_capita_current_usd,18944
Curaçao,CW,CUW,North America,2015,gdp_per_capita_current_usd,19362
Curaçao,CW,CUW,North America,2014,gdp_per_capita_current_usd,19623
Curaçao,CW,CUW,North America,2013,gdp_per_capita_current_usd,19721
Curaçao,CW,CUW,North America,2012,gdp_per_capita_current_usd,19810
Curaçao,CW,CUW,North America,2011,gdp_per_capita_current_usd,19426
Curaçao,CW,CUW,North America,2010,gdp_per_capita_current_usd,19847
Curaçao,CW,CUW,North America,2009,gdp_per_capita_current_usd,19540
Curaçao,CW,CUW,North America,2008,gdp_per_capita_current_usd,19423
Curaçao,CW,CUW,North America,2007,gdp_per_capita_current_usd,18006
Curaçao,CW,CUW,North America,2006,gdp_per_capita_current_usd,17400
Curaçao,CW,CUW,North America,2005,gdp_per_capita_current_usd,17032
Curaçao,CW,CUW,North America,2004,gdp_per_capita_current_usd,16671
Curaçao,CW,CUW,North America,2003,gdp_per_capita_current_usd,16696
Curaçao,CW,CUW,North America,2002,gdp_per_capita_current_usd,16724
Curaçao,CW,CUW,North America,2001,gdp_per_capita_current_usd,16610
Curaçao,CW,CUW,North America,2000,gdp_per_capita_current_usd,15841
Curaçao,CW,CUW,North America,2024,population_total,155900
Curaçao,CW,CUW,North America,2023,population_total,155800
Curaçao,CW,CUW,North America,2022,population_total,149996
Curaçao,CW,CUW,North America,2021,population_total,152369
Curaçao,CW,CUW,North America,2020,population_total,154947
Curaçao,CW,CUW,North America,2019,population_total,157441
Curaçao,CW,CUW,North America,2018,population_total,159336
Curaçao,CW,CUW,North America,2017,population_total,160175
Curaçao,CW,CUW,North America,2016,population_total,159664
Curaçao,CW,CUW,North America,2015,population_total,157980
