country_name,country_code_2,country_code_3,continent,year,indicator,value
Belarus,BY,BLR,Europe,2015,gdp_per_capita_current_usd,5967
Belarus,BY,BLR,Europe,2014,gdp_per_capita_current_usd,8341
Belarus,BY,BLR,Europe,2013,gdp_per_capita_current_usd,7998
Belarus,BY,BLR,Europe,2012,gdp_per_capita_current_usd,6953
Belarus,BY,BLR,Europe,2011,gdp_per_capita_current_usd,6528
Belarus,BY,BLR,Europe,2010,gdp_per_capita_current_usd,6035
Belarus,BY,BLR,Europe,2009,gdp_per_capita_current_usd,5352
Belarus,BY,BLR,Europe,2008,gdp_per_capita_current_usd,6376
Belarus,BY,BLR,Europe,2007,gdp_per_capita_current_usd,4735
Belarus,BY,BLR,Europe,2006,gdp_per_capita_current_usd,3848
Belarus,BY,BLR,Europe,2005,gdp_per_capita_current_usd,3126
Belarus,BY,BLR,Europe,2004,gdp_per_capita_current_usd,2378
Belarus,BY,BLR,Europe,2003,gdp_per_capita_current_usd,1820
Belarus,BY,BLR,Europe,2002,gdp_per_capita_current_usd,1479
Belarus,BY,BLR,Europe,2001,gdp_per_capita_current_usd,1244
Belarus,BY,BLR,Europe,2000,gdp_per_capita_current_usd,1276
Belarus,BY,BLR,Europe,2024,population_total,9133712
Belarus,BY,BLR,Europe,2023,population_total,9178298
Belarus,BY,BLR,Europe,2022,population_total,9228071
Belarus,BY,BLR,Europe,2021,population_total,9302585
Belarus,BY,BLR,Europe,2020,population_total,9379952
Belarus,BY,BLR,Europe,2019,population_total,9419758
Belarus,BY,BLR,Europe,2018,population_total,9438785
Belarus,BY,BLR,Europe,2017,population_total,9458989
Belarus,BY,BLR,Europe,2016,population_total,9469379
Belarus,BY,BLR,Europe,2015,population_total,9461076
Belarus,BY,BLR,Europe,2014,population_total,9448515
Belarus,BY,BLR,Europe,2013,population_total,9443211
Belarus,BY,BLR,Europe,2012,population_total,9446836
Belarus,BY,BLR,Europe,2011,population_total,9461643
Belarus,BY,BLR,Europe,2010,population_total,9483836
Belarus,BY,BLR,Europe,2009,population_total,9504583
Belarus,BY,BLR,Europe,2008,population_total,9527985
Belarus,BY,BLR,Europe,2007,population_total,9560953
Belarus,BY,BLR,Europe,2006,population_total,9604924
Belarus,BY,BLR,Europe,2005,population_total,9663915
Belarus,BY,BLR,Europe,2004,population_total,9730146
Belarus,BY,BLR,Europe,2003,population_total,9796749
Belarus,BY,BLR,Europe,2002,population_total,9865548
Belarus,BY,BLR,Europe,2001,population_total,9928549
Belarus,BY,BLR,Europe,2000,population_total,9979610
Belize,BZ,BLZ,North America,2024,gdp_current_usd,3515783329
Belize,BZ,BLZ,North America,2023,gdp_current_usd,3066850000
Belize,BZ,BLZ,North America,2022,gdp_current_usd,2846700000
Belize,BZ,BLZ,North America,2021,gdp_current_usd,2420550000
Belize,BZ,BLZ,North America,2020,gdp_current_usd,2042850000
Belize,BZ,BLZ,North America,2019,gdp_current_usd,2388300000
Belize,BZ,BLZ,North America,2018,gdp_current_usd,2293250000
Belize,BZ,BLZ,North America,2017,gdp_current_usd,2266300000
Belize,BZ,BLZ,North America,2016,gdp_current_usd,2240200000
Belize,BZ,BLZ,North America,2015,gdp_current_usd,2193050000
Belize,BZ,BLZ,North America,2014,gdp_current_usd,2138250000
Belize,BZ,BLZ,North America,2013,gdp_current_usd,2032750000
Belize,BZ,BLZ,North America,2012,gdp_current_usd,1909400000
Belize,BZ,BLZ,North America,2011,gdp_current_usd,1827050000
Belize,BZ,BLZ,North America,2010,gdp_current_usd,1745700000
Belize,BZ,BLZ,North America,2009,gdp_current_usd,1688500000
Belize,BZ,BLZ,North America,2008,gdp_current_usd,1738900000
Belize,BZ,BLZ,North America,2007,gdp_current_usd,1707100000
Belize,BZ,BLZ,North America,2006,gdp_current_usd,1591150000
Belize,BZ,BLZ,North America,2005,gdp_current_usd,1474950000
Belize,BZ,BLZ,North America,2004,gdp_current_usd,1400850000
Belize,BZ,BLZ,North America,2003,gdp_current_usd,1308900000
Belize,BZ,BLZ,North America,2002,gdp_current_usd,1244650000
Belize,BZ,BLZ,North America,2001,gdp_current_usd,1172800000
Belize,BZ,BLZ,North America,2000,gdp_current_usd,1138900000
Belize,BZ,BLZ,North America,2024,gdp_per_capita_current_usd,8430
Belize,BZ,BLZ,North America,2023,gdp_per_capita_current_usd,7460
Belize,BZ,BLZ,North America,2022,gdp_per_capita_current_usd,7068
Belize,BZ,BLZ,North America,2021,gdp_per_capita_current_usd,6123
Belize,BZ,BLZ,North America,2020,gdp_per_capita_current_usd,5227
Belize,BZ,BLZ,North America,2019,gdp_per_capita_current_usd,6190
Belize,BZ,BLZ,North America,2018,gdp_per_capita_current_usd,6031
Belize,BZ,BLZ,North America,2017,gdp_per_capita_current_usd,6073
Belize,BZ,BLZ,North America,2016,gdp_per_capita_current_usd,6142
Belize,BZ,BLZ,North America,2015,gdp_per_capita_current_usd,6154
Belize,BZ,BLZ,North America,2014,gdp_per_capita_current_usd,6128
Belize,BZ,BLZ,North America,2013,gdp_per_capita_current_usd,5950
Belize,BZ,BLZ,North America,2012,gdp_per_capita_current_usd,5710
Belize,BZ,BLZ,North America,2011,gdp_per_capita_current_usd,5582
Belize,BZ,BLZ,North America,2010,gdp_per_capita_current_usd,5451
Belize,BZ,BLZ,North America,2009,gdp_per_capita_current_usd,5401
Belize,BZ,BLZ,North America,2008,gdp_per_capita_current_usd,5713
Belize,BZ,BLZ,North America,2007,gdp_per_capita_current_usd,5765
Belize,BZ,BLZ,North America,2006,gdp_per_capita_current_usd,5527
Belize,BZ,BLZ,North America,2005,gdp_per_capita_current_usd,5273
Belize,BZ,BLZ,North America,2004,gdp_per_capita_current_usd,5156
Belize,BZ,BLZ,North America,2003,gdp_per_capita_current_usd,4962
Belize,BZ,BLZ,North America,2002,gdp_per_capita_current_usd,4862
Belize,BZ,BLZ,North America,2001,gdp_per_capita_current_usd,4722
Belize,BZ,BLZ,North America,2000,gdp_per_capita_current_usd,4730
Belize,BZ,BLZ,North America,2024,population_total,417072
Belize,BZ,BLZ,North America,2023,population_total,411106
Belize,BZ,BLZ,North America,2022,population_total,402733
Belize,BZ,BLZ,North America,2021,population_total,395346
Belize,BZ,BLZ,North America,2020,population_total,390812
Belize,BZ,BLZ,North America,2019,population_total,385829
Belize,BZ,BLZ,North America,2018,population_total,380226
Belize,BZ,BLZ,North America,2017,population_total,373202
Belize,BZ,BLZ,North America,2016,population_total,364705
Belize,BZ,BLZ,North America,2015,population_total,356333
Belize,BZ,BLZ,North America,2014,population_total,348923
Belize,BZ,BLZ,North America,2013,population_total,341627
Belize,BZ,BLZ,North America,2012,population_total,334414
Belize,BZ,BLZ,North America,2011,population_total,327298
Belize,BZ,BLZ,North America,2010,population_total,320245
Belize,BZ,BLZ,North America,2009,population_total,312614
Belize,BZ,BLZ,North America,2008,population_total,304361
Belize,BZ,BLZ,North America,2007,population_total,296100
Belize,BZ,BLZ,North America,2006,population_total,287878
Belize,BZ,BLZ,North America,2005,population_total,279731
Belize,BZ,BLZ,North America,2004,population_total,271688
Belize,BZ,BLZ,North America,2003,population_total,263780
Belize,BZ,BLZ,North America,2002,population_total,256009
Belize,BZ,BLZ,North America,2001,population_total,248379
Belize,BZ,BLZ,North America,2000,population_total,240799
Bermuda,BM,BMU,North America,2024,gdp_current_usd,8980200000
Bermuda,BM,BMU,North America,2023,gdp_current_usd,8579242000
Bermuda,BM,BMU,North America,2022,gdp_current_usd,7874381000
Bermuda,BM,BMU,North America,2021,gdp_current_usd,7290037000
Bermuda,BM,BMU,North America,2020,gdp_current_usd,6887364000
Bermuda,BM,BMU,North America,2019,gdp_current_usd,7423465000
Bermuda,BM,BMU,North America,2018,gdp_current_usd,7225977000
Bermuda,BM,BMU,North America,2017,gdp_current_usd,7142316000
Bermuda,BM,BMU,North America,2016,gdp_current_usd,6899911000
Bermuda,BM,BMU,North America,2015,gdp_current_usd,6654541000
Bermuda,BM,BMU,North America,2014,gdp_current_usd,6413988000
Bermuda,BM,BMU,North America,2013,gdp_current_usd,6465756000
Bermuda,BM,BMU,North America,2012,gdp_current_usd,6378188000
Bermuda,BM,BMU,North America,2011,gdp_current_usd,6312691000
Bermuda,BM,BMU,North America,2010,gdp_current_usd,6634526000
Bermuda,BM,BMU,North America,2009,gdp_current_usd,6656000000
Bermuda,BM,BMU,North America,2008,gdp_current_usd,6980000000
Bermuda,BM,BMU,North America,2007,gdp_current_usd,6767000000
Bermuda,BM,BMU,North America,2006,gdp_current_usd,6144000000
Bermuda,BM,BMU,North America,2005,gdp_current_usd,4868136000
Bermuda,BM,BMU,North America,2004,gdp_current_usd,4484703000
Bermuda,BM,BMU,North America,2003,gdp_current_usd,4186525000
Bermuda,BM,BMU,North America,2002,gdp_current_usd,3937228000
Bermuda,BM,BMU,North America,2001,gdp_current_usd,3680483000
Bermuda,BM,BMU,North America,2000,gdp_current_usd,3480219000
Bermuda,BM,BMU,North America,2024,gdp_per_capita_current_usd,138935
Bermuda,BM,BMU,North America,2023,gdp_per_capita_current_usd,132604
Bermuda,BM,BMU,North America,2022,gdp_per_capita_current_usd,121614
Bermuda,BM,BMU,North America,2021,gdp_per_capita_current_usd,112765
Bermuda,BM,BMU,North America,2020,gdp_per_capita_current_usd,106977
Bermuda,BM,BMU,North America,2019,gdp_per_capita_current_usd,115798
Bermuda,BM,BMU,North America,2018,gdp_per_capita_current_usd,113205
Bermuda,BM,BMU,North America,2017,gdp_per_capita_current_usd,112339
Bermuda,BM,BMU,North America,2016,gdp_per_capita_current_usd,108747
Bermuda,BM,BMU,North America,2015,gdp_per_capita_current_usd,104855
Bermuda,BM,BMU,North America,2014,gdp_per_capita_current_usd,100962
Bermuda,BM,BMU,North America,2013,gdp_per_capita_current_usd,101704
Bermuda,BM,BMU,North America,2012,gdp_per_capita_current_usd,100213
Bermuda,BM,BMU,North America,2011,gdp_per_capita_current_usd,99049
Bermuda,BM,BMU,North America,2010,gdp_per_capita_current_usd,104112
Bermuda,BM,BMU,North America,2009,gdp_per_capita_current_usd,104712
Bermuda,BM,BMU,North America,2008,gdp_per_capita_current_usd,110269
Bermuda,BM,BMU,North America,2007,gdp_per_capita_current_usd,107396
Bermuda,BM,BMU,North America,2006,gdp_per_capita_current_usd,97781
Bermuda,BM,BMU,North America,2005,gdp_per_capita_current_usd,77628
Bermuda,BM,BMU,North America,2004,gdp_per_capita_current_usd,71692
Bermuda,BM,BMU,North America,2003,gdp_per_capita_current_usd,67107
Bermuda,BM,BMU,North America,2002,gdp_per_capita_current_usd,63359
Bermuda,BM,BMU,North America,2001,gdp_per_capita_current_usd,59490
Bermuda,BM,BMU,North America,2000,gdp_per_capita_current_usd,56543
Bermuda,BM,BMU,North America,2024,population_total,64636
Bermuda,BM,BMU,North America,2023,population_total,64698
Bermuda,BM,BMU,North America,2022,population_total,64749
Bermuda,BM,BMU,North America,2021,population_total,64648
Bermuda,BM,BMU,North America,2020,population_total,64382
Bermuda,BM,BMU,North America,2019,population_total,64107
Bermuda,BM,BMU,North America,2018,population_total,63831
Bermuda,BM,BMU,North America,2017,population_total,63578
Bermuda,BM,BMU,North America,2016,population_total,63449
Bermuda,BM,BMU,North America,2015,population_total,63464
Bermuda,BM,BMU,North America,2014,population_total,63529
Bermuda,BM,BMU,North America,2013,population_total,63574
Bermuda,BM,BMU,North America,2012,population_total,63646
Bermuda,BM,BMU,North America,2011,population_total,63733
Bermuda,BM,BMU,North America,2010,population_total,63725
Bermuda,BM,BMU,North America,2009,population_total,63565
Bermuda,BM,BMU,North America,2008,population_total,63300
Bermuda,BM,BMU,North America,2007,population_total,63010
Bermuda,BM,BMU,North America,2006,population_total,62834
Bermuda,BM,BMU,North America,2005,population_total,62711
Bermuda,BM,BMU,North America,2004,population_total,62555
Bermuda,BM,BMU,North America,2003,population_total,62386
Bermuda,BM,BMU,North America,2002,population_total,62142
Bermuda,BM,BMU,North America,2001,population_total,61867
Bermuda,BM,BMU,North America,2000,population_total,61550
"Bolivia, Plurinational State of",BO,BOL,South America,2024,gdp_current_usd,49668296744
"Bolivia, Plurinational State of",BO,BOL,South America,2023,gdp_current_usd,45135398003
"Bolivia, Plurinational State of",BO,BOL,South America,2022,gdp_current_usd,44008282880
"Bolivia, Plurinational State of",BO,BOL,South America,2021,gdp_current_usd,40406111693
"Bolivia, Plurinational State of",BO,BOL,South America,2020,gdp_current_usd,36629843806
"Bolivia, Plurinational State of",BO,BOL,South America,2019,gdp_current_usd,40895322851
"Bolivia, Plurinational State of",BO,BOL,South America,2018,gdp_current_usd,40287647931
"Bolivia, Plurinational State of",BO,BOL,South America,2017,gdp_current_usd,37508642171
"Bolivia, Plurinational State of",BO,BOL,South America,2016,gdp_current_usd,33941126194
"Bolivia, Plurinational State of",BO,BOL,South America,2015,gdp_current_usd,33000198249
"Bolivia, Plurinational State of",BO,BOL,South America,2014,gdp_current_usd,32996188017
"Bolivia, Plurinational State of",BO,BOL,South America,2013,gdp_current_usd,30659338886
"Bolivia, Plurinational State of",BO,BOL,South America,2012,gdp_current_usd,27084497482
"Bolivia, Plurinational State of",BO,BOL,South America,2011,gdp_current_usd,23963164697
"Bolivia, Plurinational State of",BO,BOL,South America,2010,gdp_current_usd,19649723722
"Bolivia, Plurinational State of",BO,BOL,South America,2009,gdp_current_usd,17339992194
"Bolivia, Plurinational State of",BO,BOL,South America,2008,gdp_current_usd,16674276286
"Bolivia, Plurinational State of",BO,BOL,South America,2007,gdp_current_usd,13120108008
"Bolivia, Plurinational State of",BO,BOL,South America,2006,gdp_current_usd,11451844902
"Bolivia, Plurinational State of",BO,BOL,South America,2005,gdp_current_usd,9549122905
"Bolivia, Plurinational State of",BO,BOL,South America,2004,gdp_current_usd,8773451752
"Bolivia, Plurinational State of",BO,BOL,South America,2003,gdp_current_usd,8082399640
"Bolivia, Plurinational State of",BO,BOL,South America,2002,gdp_current_usd,7905485146
"Bolivia, Plurinational State of",BO,BOL,South America,2001,gdp_current_usd,8141516928
"Bolivia, Plurinational State of",BO,BOL,South America,2000,gdp_current_usd,8397855485
"Bolivia, Plurinational State of",BO,BOL,South America,2024,gdp_per_capita_current_usd,4001
"Bolivia, Plurinational State of",BO,BOL,South America,2023,gdp_per_capita_current_usd,3686
"Bolivia, Plurinational State of",BO,BOL,South America,2022,gdp_per_capita_current_usd,3644
"Bolivia, Plurinational State of",BO,BOL,South America,2021,gdp_per_capita_current_usd,3385
"Bolivia, Plurinational State of",BO,BOL,South America,2020,gdp_per_capita_current_usd,3100
"Bolivia, Plurinational State of",BO,BOL,South America,2019,gdp_per_capita_current_usd,3504
"Bolivia, Plurinational State of",BO,BOL,South America,2018,gdp_per_capita_current_usd,3501
"Bolivia, Plurinational State of",BO,BOL,South America,2017,gdp_per_capita_current_usd,3306
"Bolivia, Plurinational State of",BO,BOL,South America,2016,gdp_per_capita_current_usd,3036
"Bolivia, Plurinational State of",BO,BOL,South America,2015,gdp_per_capita_current_usd,2996
"Bolivia, Plurinational State of",BO,BOL,South America,2014,gdp_per_capita_current_usd,3041
"Bolivia, Plurinational State of",BO,BOL,South America,2013,gdp_per_capita_current_usd,2870
"Bolivia, Plurinational State of",BO,BOL,South America,2012,gdp_per_capita_current_usd,2576
"Bolivia, Plurinational State of",BO,BOL,South America,2011,gdp_per_capita_current_usd,2316
"Bolivia, Plurinational State of",BO,BOL,South America,2010,gdp_per_capita_current_usd,1930
"Bolivia, Plurinational State of",BO,BOL,South America,2009,gdp_per_capita_current_usd,1731
"Bolivia, Plurinational State of",BO,BOL,South America,2008,gdp_per_capita_current_usd,1693
"Bolivia, Plurinational State of",BO,BOL,South America,2007,gdp_per_capita_current_usd,1355
"Bolivia, Plurinational State of",BO,BOL,South America,2006,gdp_per_capita_current_usd,1203
"Bolivia, Plurinational State of",BO,BOL,South America,2005,gdp_per_capita_current_usd,1020
"Bolivia, Plurinational State of",BO,BOL,South America,2004,gdp_per_capita_current_usd,953
"Bolivia, Plurinational State of",BO,BOL,South America,2003,gdp_per_capita_current_usd,893
"Bolivia, Plurinational State of",BO,BOL,South America,2002,gdp_per_capita_current_usd,888
"Bolivia, Plurinational State of",BO,BOL,South America,2001,gdp_per_capita_current_usd,930
"Bolivia, Plurinational State of",BO,BOL,South America,2000,gdp_per_capita_current_usd,976
"Bolivia, Plurinational State of",BO,BOL,South America,2024,population_total,12413315
"Bolivia, Plurinational State of",BO,BOL,South America,2023,population_total,12244159
"Bolivia, Plurinational State of",BO,BOL,South America,2022,population_total,12077154
"Bolivia, Plurinational State of",BO,BOL,South America,2021,population_total,11937360
"Bolivia, Plurinational State of",BO,BOL,South America,2020,population_total,11816299
"Bolivia, Plurinational State of",BO,BOL,South America,2019,population_total,11671386
"Bolivia, Plurinational State of",BO,BOL,South America,2018,population_total,11508368
"Bolivia, Plurinational State of",BO,BOL,South America,2017,population_total,11344587
"Bolivia, Plurinational State of",BO,BOL,South America,2016,population_total,11180020
"Bolivia, Plurinational State of",BO,BOL,South America,2015,population_total,11014705
"Bolivia, Plurinational State of",BO,BOL,South America,2014,population_total,10848888
"Bolivia, Plurinational State of",BO,BOL,South America,2013,population_total,10682608
"Bolivia, Plurinational State of",BO,BOL,South America,2012,population_total,10515807
"Bolivia, Plurinational State of",BO,BOL,South America,2011,population_total,10348929
"Bolivia, Plurinational State of",BO,BOL,South America,2010,population_total,10182345
"Bolivia, Plurinational State of",BO,BOL,South America,2009,population_total,10016275
"Bolivia, Plurinational State of",BO,BOL,South America,2008,population_total,9850858
"Bolivia, Plurinational State of",BO,BOL,South America,2007,population_total,9685960
"Bolivia, Plurinational State of",BO,BOL,South America,2006,population_total,9521689
"Bolivia, Plurinational State of",BO,BOL,South America,2005,population_total,9360754
"Bolivia, Plurinational State of",BO,BOL,South America,2004,population_total,9204287
"Bolivia, Plurinational State of",BO,BOL,South America,2003,population_total,9050700
"Bolivia, Plurinational State of",BO,BOL,South America,2002,population_total,8900355
"Bolivia, Plurinational State of",BO,BOL,South America,2001,population_total,8752736
"Bolivia, Plurinational State of",BO,BOL,South America,2000,population_total,8606326
Brazil,BR,BRA,South America,2024,gdp_current_usd,2179412080829
Brazil,BR,BRA,South America,2023,gdp_current_usd,2191131765685
Brazil,BR,BRA,South America,2022,gdp_current_usd,1951923942083
Brazil,BR,BRA,South America,2021,gdp_current_usd,1670647398905
Brazil,BR,BRA,South America,2020,gdp_current_usd,1476107231310
Brazil,BR,BRA,South America,2019,gdp_current_usd,1873288205060
Brazil,BR,BRA,South America,2018,gdp_current_usd,1916933898011
Brazil,BR,BRA,South America,2017,gdp_current_usd,2063514977366
Brazil,BR,BRA,South America,2016,gdp_current_usd,1795693482853
Brazil,BR,BRA,South America,2015,gdp_current_usd,1802212206814
Brazil,BR,BRA,South America,2014,gdp_current_usd,2456043727199
Brazil,BR,BRA,South America,2013,gdp_current_usd,2472819535557
Brazil,BR,BRA,South America,2012,gdp_current_usd,2465227802807
Brazil,BR,BRA,South America,2011,gdp_current_usd,2616156223918
Brazil,BR,BRA,South America,2010,gdp_current_usd,2208837745101
Brazil,BR,BRA,South America,2009,gdp_current_usd,1666996438581
Brazil,BR,BRA,South America,2008,gdp_current_usd,1695855083498
Brazil,BR,BRA,South America,2007,gdp_current_usd,1397114486369
Brazil,BR,BRA,South America,2006,gdp_current_usd,1107626541435
Brazil,BR,BRA,South America,2005,gdp_current_usd,891633839894
Brazil,BR,BRA,South America,2004,gdp_current_usd,669289424806
Brazil,BR,BRA,South America,2003,gdp_current_usd,558233745652
Brazil,BR,BRA,South America,2002,gdp_current_usd,509795273807
Brazil,BR,BRA,South America,2001,gdp_current_usd,559983634799
Brazil,BR,BRA,South America,2000,gdp_current_usd,655448231984
Brazil,BR,BRA,South America,2024,gdp_per_capita_current_usd,10280
Brazil,BR,BRA,South America,2023,gdp_per_capita_current_usd,10378
Brazil,BR,BRA,South America,2022,gdp_per_capita_current_usd,9281
Brazil,BR,BRA,South America,2021,gdp_per_capita_current_usd,7973
Brazil,BR,BRA,South America,2020,gdp_per_capita_current_usd,7074
Brazil,BR,BRA,South America,2019,gdp_per_capita_current_usd,9030
Brazil,BR,BRA,South America,2018,gdp_per_capita_current_usd,9301
Brazil,BR,BRA,South America,2017,gdp_per_capita_current_usd,10081
Brazil,BR,BRA,South America,2016,gdp_per_capita_current_usd,8836
Brazil,BR,BRA,South America,2015,gdp_per_capita_current_usd,8936
Brazil,BR,BRA,South America,2014,gdp_per_capita_current_usd,12275
Brazil,BR,BRA,South America,2013,gdp_per_capita_current_usd,12459
Brazil,BR,BRA,South America,2012,gdp_per_capita_current_usd,12522
Brazil,BR,BRA,South America,2011,gdp_per_capita_current_usd,13397
Brazil,BR,BRA,South America,2010,gdp_per_capita_current_usd,11403
Brazil,BR,BRA,South America,2009,gdp_per_capita_current_usd,8679
Brazil,BR,BRA,South America,2008,gdp_per_capita_current_usd,8908
Brazil,BR,BRA,South America,2007,gdp_per_capita_current_usd,7410
Brazil,BR,BRA,South America,2006,gdp_per_capita_current_usd,5934
Brazil,BR,BRA,South America,2005,gdp_per_capita_current_usd,4828
Brazil,BR,BRA,South America,2004,gdp_per_capita_current_usd,3664
Brazil,BR,BRA,South America,2003,gdp_per_capita_current_usd,3091
Brazil,BR,BRA,South America,2002,gdp_per_capita_current_usd,2856
Brazil,BR,BRA,South America,2001,gdp_per_capita_current_usd,3176
Brazil,BR,BRA,South America,2000,gdp_per_capita_current_usd,3767
Brazil,BR,BRA,South America,2024,population_total,211998573
Brazil,BR,BRA,South America,2023,population_total,211140729
Brazil,BR,BRA,South America,2022,population_total,210306415
Brazil,BR,BRA,South America,2021,population_total,209550294
Brazil,BR,BRA,South America,2020,population_total,208660842
Brazil,BR,BRA,South America,2019,population_total,207455459
Brazil,BR,BRA,South America,2018,population_total,206107261
Brazil,BR,BRA,South America,2017,population_total,204703445
Brazil,BR,BRA,South America,2016,population_total,203218114
Brazil,BR,BRA,South America,2015,population_total,201675532
Brazil,BR,BRA,South America,2014,population_total,200085127
Brazil,BR,BRA,South America,2013,population_total,198478299
Brazil,BR,BRA,South America,2012,population_total,196876111
Brazil,BR,BRA,South America,2011,population_total,195284734
Brazil,BR,BRA,South America,2010,population_total,193701929
Brazil,BR,BRA,South America,2009,population_total,192079951
Brazil,BR,BRA,South America,2008,population_total,190367302
Brazil,BR,BRA,South America,2007,population_total,188552320
Brazil,BR,BRA,South America,2006,population_total,186653106
Brazil,BR,BRA,South America,2005,population_total,184688101
Brazil,BR,BRA,South America,2004,population_total,182675143
Brazil,BR,BRA,South America,2003,population_total,180622688
Brazil,BR,BRA,South America,2002,population_total,178503484
Brazil,BR,BRA,South America,2001,population_total,176301203
Brazil,BR,BRA,South America,2000,population_total,174018282
Barbados,BB,BRB,North America,2024,gdp_current_usd,7165000000
Barbados,BB,BRB,North America,2023,gdp_current_usd,6720733200
Barbados,BB,BRB,North America,2022,gdp_current_usd,6257303500
Barbados,BB,BRB,North America,2021,gdp_current_usd,5275242050
Barbados,BB,BRB,North America,2020,gdp_current_usd,5168344450
Barbados,BB,BRB,North America,2019,gdp_current_usd,5788288000
Barbados,BB,BRB,North America,2018,gdp_current_usd,5629916200
Barbados,BB,BRB,North America,2017,gdp_current_usd,5517340450
Barbados,BB,BRB,North America,2016,gdp_current_usd,5330761500
Barbados,BB,BRB,North America,2015,gdp_current_usd,5288057750
Barbados,BB,BRB,North America,2014,gdp_current_usd,5365976700
Barbados,BB,BRB,North America,2013,gdp_current_usd,5361158350
Barbados,BB,BRB,North America,2012,gdp_current_usd,5271257500
Barbados,BB,BRB,North America,2011,gdp_current_usd,5342183800
Barbados,BB,BRB,North America,2010,gdp_current_usd,5191188500
Barbados,BB,BRB,North America,2009,gdp_current_usd,4466809600
Barbados,BB,BRB,North America,2008,gdp_current_usd,4790410400
Barbados,BB,BRB,North America,2007,gdp_current_usd,4675767950
Barbados,BB,BRB,North America,2006,gdp_current_usd,4217323400
Barbados,BB,BRB,North America,2005,gdp_current_usd,3819500000
Barbados,BB,BRB,North America,2004,gdp_current_usd,3444500000
Barbados,BB,BRB,North America,2003,gdp_current_usd,3209500000
Barbados,BB,BRB,North America,2002,gdp_current_usd,3106500000
Barbados,BB,BRB,North America,2001,gdp_current_usd,3054500000
Barbados,BB,BRB,North America,2000,gdp_current_usd,3059500000
Barbados,BB,BRB,North America,2024,gdp_per_capita_current_usd,25366
Barbados,BB,BRB,North America,2023,gdp_per_capita_current_usd,23804
Barbados,BB,BRB,North America,2022,gdp_per_capita_current_usd,22164
Barbados,BB,BRB,North America,2021,gdp_per_capita_current_usd,18697
Barbados,BB,BRB,North America,2020,gdp_per_capita_current_usd,18347
Barbados,BB,BRB,North America,2019,gdp_per_capita_current_usd,20584
Barbados,BB,BRB,North America,2018,gdp_per_capita_current_usd,20056
Barbados,BB,BRB,North America,2017,gdp_per_capita_current_usd,19693
Barbados,BB,BRB,North America,2016,gdp_per_capita_current_usd,19066
Barbados,BB,BRB,North America,2015,gdp_per_capita_current_usd,18954
Barbados,BB,BRB,North America,2014,gdp_per_capita_current_usd,19278
Barbados,BB,BRB,North America,2013,gdp_per_capita_current_usd,19308
Barbados,BB,BRB,North America,2012,gdp_per_capita_current_usd,19034
Barbados,BB,BRB,North America,2011,gdp_per_capita_current_usd,19346
Barbados,BB,BRB,North America,2010,gdp_per_capita_current_usd,18860
Barbados,BB,BRB,North America,2009,gdp_per_capita_current_usd,16295
Barbados,BB,BRB,North America,2008,gdp_per_capita_current_usd,17566
Barbados,BB,BRB,North America,2007,gdp_per_capita_current_usd,17235
Barbados,BB,BRB,North America,2006,gdp_per_capita_current_usd,15620
Barbados,BB,BRB,North America,2005,gdp_per_capita_current_usd,14214
Barbados,BB,BRB,North America,2004,gdp_per_capita_current_usd,12886
Barbados,BB,BRB,North America,2003,gdp_per_capita_current_usd,12076
Barbados,BB,BRB,North America,2002,gdp_per_capita_current_usd,11760
Barbados,BB,BRB,North America,2001,gdp_per_capita_current_usd,11640
Barbados,BB,BRB,North America,2000,gdp_per_capita_current_usd,11675
Barbados,BB,BRB,North America,2024,population_total,282467
Barbados,BB,BRB,North America,2023,population_total,282336
Barbados,BB,BRB,North America,2022,population_total,282318
Barbados,BB,BRB,North America,2021,population_total,282147
Barbados,BB,BRB,North America,2020,population_total,281698
Barbados,BB,BRB,North America,2019,population_total,281207
Barbados,BB,BRB,North America,2018,population_total,280711
Barbados,BB,BRB,North America,2017,population_total,280171
Barbados,BB,BRB,North America,2016,population_total,279598
Barbados,BB,BRB,North America,2015,population_total,278990
Barbados,BB,BRB,North America,2014,population_total,278348
Barbados,BB,BRB,North America,2013,population_total,277665
Barbados,BB,BRB,North America,2012,population_total,276938
Barbados,BB,BRB,North America,2011,population_total,276139
Barbados,BB,BRB,North America,2010,population_total,275243
Barbados,BB,BRB,North America,2009,population_total,274123
Barbados,BB,BRB,North America,2008,population_total,272714
Barbados,BB,BRB,North America,2007,population_total,271288
Barbados,BB,BRB,North America,2006,population_total,270002
Barbados,BB,BRB,North America,2005,population_total,268706
Barbados,BB,BRB,North America,2004,population_total,267298
Barbados,BB,BRB,North America,2003,population_total,265776
Barbados,BB,BRB,North America,2002,population_total,264148
Barbados,BB,BRB,North America,2001,population_total,262425
Barbados,BB,BRB,North America,2000,population_total,262063
Brunei Darussalam,BN,BRN,Asia,2024,gdp_current_usd,15463134387
Brunei Darussalam,BN,BRN,Asia,2023,gdp_current_usd,15095084686
Brunei Darussalam,BN,BRN,Asia,2022,gdp_current_usd,16681536443
Brunei Darussalam,BN,BRN,Asia,2021,gdp_current_usd,14006496614
Brunei Darussalam,BN,BRN,Asia,2020,gdp_current_usd,12005799664
Brunei Darussalam,BN,BRN,Asia,2019,gdp_current_usd,13469235348
