country_name,country_code_2,country_code_3,continent,year,indicator,value
Fiji,FJ,FJI,Oceania,2003,gdp_ppp_current_intl,5226407655.0
Fiji,FJ,FJI,Oceania,2002,gdp_ppp_current_intl,5074474973.0
Fiji,FJ,FJI,Oceania,2001,gdp_ppp_current_intl,4841884330.0
Fiji,FJ,FJI,Oceania,2000,gdp_ppp_current_intl,4642412676.0
Finland,FI,FIN,Europe,2024,gdp_ppp_current_intl,367420700449.0
Finland,FI,FIN,Europe,2023,gdp_ppp_current_intl,354103680818.0
Finland,FI,FIN,Europe,2022,gdp_ppp_current_intl,345218298185.0
Finland,FI,FIN,Europe,2021,gdp_ppp_current_intl,314676442275.0
Finland,FI,FIN,Europe,2020,gdp_ppp_current_intl,294705726881.0
Finland,FI,FIN,Europe,2019,gdp_ppp_current_intl,288648091315.0
Finland,FI,FIN,Europe,2018,gdp_ppp_current_intl,271632312187.0
Finland,FI,FIN,Europe,2017,gdp_ppp_current_intl,260179677812.0
Finland,FI,FIN,Europe,2016,gdp_ppp_current_intl,244883896492.0
Finland,FI,FIN,Europe,2015,gdp_ppp_current_intl,231553250462.0
Finland,FI,FIN,Europe,2014,gdp_ppp_current_intl,226909976742.0
Finland,FI,FIN,Europe,2013,gdp_ppp_current_intl,224769897400.0
Finland,FI,FIN,Europe,2012,gdp_ppp_current_intl,220560377327.0
Finland,FI,FIN,Europe,2011,gdp_ppp_current_intl,220089124654.0
Finland,FI,FIN,Europe,2010,gdp_ppp_current_intl,208882331259.0
Finland,FI,FIN,Europe,2009,gdp_ppp_current_intl,202815433324.0
Finland,FI,FIN,Europe,2008,gdp_ppp_current_intl,212967520899.0
Finland,FI,FIN,Europe,2007,gdp_ppp_current_intl,200140589191.0
Finland,FI,FIN,Europe,2006,gdp_ppp_current_intl,181372255850.0
Finland,FI,FIN,Europe,2005,gdp_ppp_current_intl,168125347143.0
Finland,FI,FIN,Europe,2004,gdp_ppp_current_intl,163093475583.0
Finland,FI,FIN,Europe,2003,gdp_ppp_current_intl,151399996407.0
Finland,FI,FIN,Europe,2002,gdp_ppp_current_intl,148717655863.0
Finland,FI,FIN,Europe,2001,gdp_ppp_current_intl,144216548708.0
Finland,FI,FIN,Europe,2000,gdp_ppp_current_intl,138633667654.0
Ethiopia,ET,ETH,Africa,2024,gdp_ppp_current_intl,434151095749.0
Ethiopia,ET,ETH,Africa,2023,gdp_ppp_current_intl,393913047367.0
Ethiopia,ET,ETH,Africa,2022,gdp_ppp_current_intl,356708609997.0
Ethiopia,ET,ETH,Africa,2021,gdp_ppp_current_intl,316145121458.0
Ethiopia,ET,ETH,Africa,2020,gdp_ppp_current_intl,286209788226.0
Ethiopia,ET,ETH,Africa,2019,gdp_ppp_current_intl,259534702292.0
Ethiopia,ET,ETH,Africa,2018,gdp_ppp_current_intl,236067178130.0
Ethiopia,ET,ETH,Africa,2017,gdp_ppp_current_intl,219853609796.0
Ethiopia,ET,ETH,Africa,2016,gdp_ppp_current_intl,198234264745.0
Ethiopia,ET,ETH,Africa,2015,gdp_ppp_current_intl,169575372913.0
Ethiopia,ET,ETH,Africa,2014,gdp_ppp_current_intl,150119415265.0
Ethiopia,ET,ETH,Africa,2013,gdp_ppp_current_intl,123330855991.0
Ethiopia,ET,ETH,Africa,2012,gdp_ppp_current_intl,112944326946.0
Ethiopia,ET,ETH,Africa,2011,gdp_ppp_current_intl,102289393958.0
Ethiopia,ET,ETH,Africa,2010,gdp_ppp_current_intl,90145031679.0
Ethiopia,ET,ETH,Africa,2009,gdp_ppp_current_intl,79131265198.0
Ethiopia,ET,ETH,Africa,2008,gdp_ppp_current_intl,72283405444.0
Ethiopia,ET,ETH,Africa,2007,gdp_ppp_current_intl,64011179928.0
Ethiopia,ET,ETH,Africa,2006,gdp_ppp_current_intl,55916777553.0
Ethiopia,ET,ETH,Africa,2005,gdp_ppp_current_intl,48941322953.0
Ethiopia,ET,ETH,Africa,2004,gdp_ppp_current_intl,42437815732.0
Ethiopia,ET,ETH,Africa,2003,gdp_ppp_current_intl,36387745408.0
Ethiopia,ET,ETH,Africa,2002,gdp_ppp_current_intl,36471526727.0
Ethiopia,ET,ETH,Africa,2001,gdp_ppp_current_intl,35377560875.0
Ethiopia,ET,ETH,Africa,2000,gdp_ppp_current_intl,31946530373.0
Estonia,EE,EST,Europe,2024,gdp_ppp_current_intl,68574110586.0
Estonia,EE,EST,Europe,2023,gdp_ppp_current_intl,66646847136.0
Estonia,EE,EST,Europe,2022,gdp_ppp_current_intl,65037763259.0
Estonia,EE,EST,Europe,2021,gdp_ppp_current_intl,58895787306.0
Estonia,EE,EST,Europe,2020,gdp_ppp_current_intl,54074496993.0
Estonia,EE,EST,Europe,2019,gdp_ppp_current_intl,53853984376.0
Estonia,EE,EST,Europe,2018,gdp_ppp_current_intl,49073092322.0
Estonia,EE,EST,Europe,2017,gdp_ppp_current_intl,45458506883.0
Estonia,EE,EST,Europe,2016,gdp_ppp_current_intl,42036565381.0
Estonia,EE,EST,Europe,2015,gdp_ppp_current_intl,39084201421.0
Estonia,EE,EST,Europe,2014,gdp_ppp_current_intl,38652432196.0
Estonia,EE,EST,Europe,2013,gdp_ppp_current_intl,36681375664.0
Estonia,EE,EST,Europe,2012,gdp_ppp_current_intl,34710887167.0
Estonia,EE,EST,Europe,2011,gdp_ppp_current_intl,32724505473.0
Estonia,EE,EST,Europe,2010,gdp_ppp_current_intl,28778909187.0
Estonia,EE,EST,Europe,2009,gdp_ppp_current_intl,27342810985.0
Estonia,EE,EST,Europe,2008,gdp_ppp_current_intl,30490357854.0
Estonia,EE,EST,Europe,2007,gdp_ppp_current_intl,29763831552.0
Estonia,EE,EST,Europe,2006,gdp_ppp_current_intl,26053048061.0
Estonia,EE,EST,Europe,2005,gdp_ppp_current_intl,22540852088.0
Estonia,EE,EST,Europe,2004,gdp_ppp_current_intl,19808789125.0
Estonia,EE,EST,Europe,2003,gdp_ppp_current_intl,18004464727.0
Estonia,EE,EST,Europe,2002,gdp_ppp_current_intl,16092414318.0
Estonia,EE,EST,Europe,2001,gdp_ppp_current_intl,14309937469.0
Estonia,EE,EST,Europe,2000,gdp_ppp_current_intl,13165895128.0
Spain,ES,ESP,Europe,2024,gdp_ppp_current_intl,2831537411916.0
Spain,ES,ESP,Europe,2023,gdp_ppp_current_intl,2692377081289.0
Spain,ES,ESP,Europe,2022,gdp_ppp_current_intl,2456154561385.0
Spain,ES,ESP,Europe,2021,gdp_ppp_current_intl,2099468112223.0
Spain,ES,ESP,Europe,2020,gdp_ppp_current_intl,1862544224980.0
Spain,ES,ESP,Europe,2019,gdp_ppp_current_intl,2075228716950.0
Spain,ES,ESP,Europe,2018,gdp_ppp_current_intl,1918771506083.0
Spain,ES,ESP,Europe,2017,gdp_ppp_current_intl,1854710948435.0
Spain,ES,ESP,Europe,2016,gdp_ppp_current_intl,1747416921344.0
Spain,ES,ESP,Europe,2015,gdp_ppp_current_intl,1635394289497.0
Spain,ES,ESP,Europe,2014,gdp_ppp_current_intl,1568558742313.0
Spain,ES,ESP,Europe,2013,gdp_ppp_current_intl,1519934795495.0
Spain,ES,ESP,Europe,2012,gdp_ppp_current_intl,1490647159039.0
Spain,ES,ESP,Europe,2011,gdp_ppp_current_intl,1496494330856.0
Spain,ES,ESP,Europe,2010,gdp_ppp_current_intl,1481363055625.0
Spain,ES,ESP,Europe,2009,gdp_ppp_current_intl,1493734747545.0
Spain,ES,ESP,Europe,2008,gdp_ppp_current_intl,1532566796443.0
Spain,ES,ESP,Europe,2007,gdp_ppp_current_intl,1471507777186.0
Spain,ES,ESP,Europe,2006,gdp_ppp_current_intl,1365161602317.0
Spain,ES,ESP,Europe,2005,gdp_ppp_current_intl,1206123912942.0
Spain,ES,ESP,Europe,2004,gdp_ppp_current_intl,1122827608176.0
Spain,ES,ESP,Europe,2003,gdp_ppp_current_intl,1057110459649.0
Spain,ES,ESP,Europe,2002,gdp_ppp_current_intl,1010011962625.0
Spain,ES,ESP,Europe,2001,gdp_ppp_current_intl,937613530266.0
Spain,ES,ESP,Europe,2000,gdp_ppp_current_intl,875544030102.0
Eritrea,ER,ERI,Africa,2011,gdp_ppp_current_intl,5224331270.0
Eritrea,ER,ERI,Africa,2010,gdp_ppp_current_intl,4709915124.0
Eritrea,ER,ERI,Africa,2009,gdp_ppp_current_intl,4553452014.0
Eritrea,ER,ERI,Africa,2008,gdp_ppp_current_intl,4356653616.0
Eritrea,ER,ERI,Africa,2007,gdp_ppp_current_intl,4737800725.0
Eritrea,ER,ERI,Africa,2006,gdp_ppp_current_intl,4547936344.0
Eritrea,ER,ERI,Africa,2005,gdp_ppp_current_intl,4455060340.0
Eritrea,ER,ERI,Africa,2004,gdp_ppp_current_intl,4211205245.0
Eritrea,ER,ERI,Africa,2003,gdp_ppp_current_intl,4042244998.0
Eritrea,ER,ERI,Africa,2002,gdp_ppp_current_intl,4072119264.0
Eritrea,ER,ERI,Africa,2001,gdp_ppp_current_intl,3892811387.0
Eritrea,ER,ERI,Africa,2000,gdp_ppp_current_intl,3500595222.0
Egypt,EG,EGY,Africa,2024,gdp_ppp_current_intl,2225198389821.0
Egypt,EG,EGY,Africa,2023,gdp_ppp_current_intl,2121756770378.0
Egypt,EG,EGY,Africa,2022,gdp_ppp_current_intl,1973837735891.0
Egypt,EG,EGY,Africa,2021,gdp_ppp_current_intl,1728601012504.0
Egypt,EG,EGY,Africa,2020,gdp_ppp_current_intl,1665073256894.0
Egypt,EG,EGY,Africa,2019,gdp_ppp_current_intl,1437311654157.0
Egypt,EG,EGY,Africa,2018,gdp_ppp_current_intl,1302980395025.0
Egypt,EG,EGY,Africa,2017,gdp_ppp_current_intl,1153591166057.0
Egypt,EG,EGY,Africa,2016,gdp_ppp_current_intl,1084107404692.0
Egypt,EG,EGY,Africa,2015,gdp_ppp_current_intl,1085943366513.0
Egypt,EG,EGY,Africa,2014,gdp_ppp_current_intl,1000296471587.0
Egypt,EG,EGY,Africa,2013,gdp_ppp_current_intl,1002088457671.0
Egypt,EG,EGY,Africa,2012,gdp_ppp_current_intl,963511290997.0
Egypt,EG,EGY,Africa,2011,gdp_ppp_current_intl,818754235837.0
Egypt,EG,EGY,Africa,2010,gdp_ppp_current_intl,788293878691.0
Egypt,EG,EGY,Africa,2009,gdp_ppp_current_intl,740703144635.0
Egypt,EG,EGY,Africa,2008,gdp_ppp_current_intl,703293511346.0
Egypt,EG,EGY,Africa,2007,gdp_ppp_current_intl,643918589101.0
Egypt,EG,EGY,Africa,2006,gdp_ppp_current_intl,585438475442.0
Egypt,EG,EGY,Africa,2005,gdp_ppp_current_intl,531546430158.0
Egypt,EG,EGY,Africa,2004,gdp_ppp_current_intl,493326417151.0
Egypt,EG,EGY,Africa,2003,gdp_ppp_current_intl,461522018277.0
Egypt,EG,EGY,Africa,2002,gdp_ppp_current_intl,438580660855.0
Egypt,EG,EGY,Africa,2001,gdp_ppp_current_intl,421787842947.0
Egypt,EG,EGY,Africa,2000,gdp_ppp_current_intl,398414667935.0
Ecuador,EC,ECU,South America,2024,gdp_ppp_current_intl,287270811095.0
Ecuador,EC,ECU,South America,2023,gdp_ppp_current_intl,286216244219.0
Ecuador,EC,ECU,South America,2022,gdp_ppp_current_intl,270888879827.0
Ecuador,EC,ECU,South America,2021,gdp_ppp_current_intl,238844767158.0
Ecuador,EC,ECU,South America,2020,gdp_ppp_current_intl,202250004868.0
Ecuador,EC,ECU,South America,2019,gdp_ppp_current_intl,217496140458.0
Ecuador,EC,ECU,South America,2018,gdp_ppp_current_intl,207780861915.0
Ecuador,EC,ECU,South America,2017,gdp_ppp_current_intl,197653047824.0
Ecuador,EC,ECU,South America,2016,gdp_ppp_current_intl,179600489638.0
Ecuador,EC,ECU,South America,2015,gdp_ppp_current_intl,176939941131.0
Ecuador,EC,ECU,South America,2014,gdp_ppp_current_intl,189785459977.0
Ecuador,EC,ECU,South America,2013,gdp_ppp_current_intl,178551197059.0
Ecuador,EC,ECU,South America,2012,gdp_ppp_current_intl,159529618332.0
Ecuador,EC,ECU,South America,2011,gdp_ppp_current_intl,149717191251.0
Ecuador,EC,ECU,South America,2010,gdp_ppp_current_intl,135221979010.0
Ecuador,EC,ECU,South America,2009,gdp_ppp_current_intl,128423995876.0
Ecuador,EC,ECU,South America,2008,gdp_ppp_current_intl,126259252160.0
Ecuador,EC,ECU,South America,2007,gdp_ppp_current_intl,116241429373.0
Ecuador,EC,ECU,South America,2006,gdp_ppp_current_intl,111062338431.0
Ecuador,EC,ECU,South America,2005,gdp_ppp_current_intl,103257283379.0
Ecuador,EC,ECU,South America,2004,gdp_ppp_current_intl,94989974959.0
Ecuador,EC,ECU,South America,2003,gdp_ppp_current_intl,86586563567.0
Ecuador,EC,ECU,South America,2002,gdp_ppp_current_intl,82529602905.0
Ecuador,EC,ECU,South America,2001,gdp_ppp_current_intl,77449916534.0
Ecuador,EC,ECU,South America,2000,gdp_ppp_current_intl,72686975974.0
Algeria,DZ,DZA,Africa,2024,gdp_ppp_current_intl,824902861697.0
Algeria,DZ,DZA,Africa,2023,gdp_ppp_current_intl,776689344138.0
Algeria,DZ,DZA,Africa,2022,gdp_ppp_current_intl,720184226954.0
Algeria,DZ,DZA,Africa,2021,gdp_ppp_current_intl,648895630480.0
Algeria,DZ,DZA,Africa,2020,gdp_ppp_current_intl,558300141594.0
Algeria,DZ,DZA,Africa,2019,gdp_ppp_current_intl,601470923945.0
Algeria,DZ,DZA,Africa,2018,gdp_ppp_current_intl,583471998104.0
Algeria,DZ,DZA,Africa,2017,gdp_ppp_current_intl,562537088660.0
Algeria,DZ,DZA,Africa,2016,gdp_ppp_current_intl,548945698735.0
Algeria,DZ,DZA,Africa,2015,gdp_ppp_current_intl,552563707135.0
Algeria,DZ,DZA,Africa,2014,gdp_ppp_current_intl,576084364271.0
Algeria,DZ,DZA,Africa,2013,gdp_ppp_current_intl,552043162308.0
Algeria,DZ,DZA,Africa,2012,gdp_ppp_current_intl,543660681590.0
Algeria,DZ,DZA,Africa,2011,gdp_ppp_current_intl,540260920348.0
Algeria,DZ,DZA,Africa,2010,gdp_ppp_current_intl,513922383994.0
Algeria,DZ,DZA,Africa,2009,gdp_ppp_current_intl,484495939553.0
Algeria,DZ,DZA,Africa,2008,gdp_ppp_current_intl,475816185949.0
Algeria,DZ,DZA,Africa,2007,gdp_ppp_current_intl,455435983851.0
Algeria,DZ,DZA,Africa,2006,gdp_ppp_current_intl,430089739624.0
Algeria,DZ,DZA,Africa,2005,gdp_ppp_current_intl,405464777070.0
Algeria,DZ,DZA,Africa,2004,gdp_ppp_current_intl,372996309553.0
Algeria,DZ,DZA,Africa,2003,gdp_ppp_current_intl,347587339467.0
Algeria,DZ,DZA,Africa,2002,gdp_ppp_current_intl,320054211340.0
Algeria,DZ,DZA,Africa,2001,gdp_ppp_current_intl,299010145324.0
Algeria,DZ,DZA,Africa,2000,gdp_ppp_current_intl,283908375690.0
Dominican Republic,DO,DOM,North America,2024,gdp_ppp_current_intl,314733918417.0
Dominican Republic,DO,DOM,North America,2023,gdp_ppp_current_intl,292799158646.0
Dominican Republic,DO,DOM,North America,2022,gdp_ppp_current_intl,276565908801.0
Dominican Republic,DO,DOM,North America,2021,gdp_ppp_current_intl,245311121759.0
Dominican Republic,DO,DOM,North America,2020,gdp_ppp_current_intl,209139062582.0
Dominican Republic,DO,DOM,North America,2019,gdp_ppp_current_intl,215339964553.0
Dominican Republic,DO,DOM,North America,2018,gdp_ppp_current_intl,194021300000.0
Dominican Republic,DO,DOM,North America,2017,gdp_ppp_current_intl,179695847690.0
Dominican Republic,DO,DOM,North America,2016,gdp_ppp_current_intl,171800387111.0
Dominican Republic,DO,DOM,North America,2015,gdp_ppp_current_intl,154478224941.0
Dominican Republic,DO,DOM,North America,2014,gdp_ppp_current_intl,138896444676.0
Dominican Republic,DO,DOM,North America,2013,gdp_ppp_current_intl,126545325604.0
Dominican Republic,DO,DOM,North America,2012,gdp_ppp_current_intl,118595431892.0
Dominican Republic,DO,DOM,North America,2011,gdp_ppp_current_intl,116310697709.0
Dominican Republic,DO,DOM,North America,2010,gdp_ppp_current_intl,110434557272.0
Dominican Republic,DO,DOM,North America,2009,gdp_ppp_current_intl,100652603690.0
Dominican Republic,DO,DOM,North America,2008,gdp_ppp_current_intl,99041765880.0
Dominican Republic,DO,DOM,North America,2007,gdp_ppp_current_intl,94094500110.0
Dominican Republic,DO,DOM,North America,2006,gdp_ppp_current_intl,85285645906.0
Dominican Republic,DO,DOM,North America,2005,gdp_ppp_current_intl,75783953623.0
Dominican Republic,DO,DOM,North America,2004,gdp_ppp_current_intl,67146869674.0
Dominican Republic,DO,DOM,North America,2003,gdp_ppp_current_intl,63740463048.0
Dominican Republic,DO,DOM,North America,2002,gdp_ppp_current_intl,63361361444.0
Dominican Republic,DO,DOM,North America,2001,gdp_ppp_current_intl,59712780190.0
Dominican Republic,DO,DOM,North America,2000,gdp_ppp_current_intl,56990534571.0
Denmark,DK,DNK,Europe,2024,gdp_ppp_current_intl,489385555479.0
Denmark,DK,DNK,Europe,2023,gdp_ppp_current_intl,463221729193.0
Denmark,DK,DNK,Europe,2022,gdp_ppp_current_intl,465830216364.0
Denmark,DK,DNK,Europe,2021,gdp_ppp_current_intl,408303200977.0
Denmark,DK,DNK,Europe,2020,gdp_ppp_current_intl,365525756329.0
Denmark,DK,DNK,Europe,2019,gdp_ppp_current_intl,352324705727.0
Denmark,DK,DNK,Europe,2018,gdp_ppp_current_intl,331590779600.0
Denmark,DK,DNK,Europe,2017,gdp_ppp_current_intl,318639654734.0
Denmark,DK,DNK,Europe,2016,gdp_ppp_current_intl,296830932013.0
Denmark,DK,DNK,Europe,2015,gdp_ppp_current_intl,277906461655.0
Denmark,DK,DNK,Europe,2014,gdp_ppp_current_intl,270207300529.0
Denmark,DK,DNK,Europe,2013,gdp_ppp_current_intl,263167333211.0
Denmark,DK,DNK,Europe,2012,gdp_ppp_current_intl,250251713084.0
Denmark,DK,DNK,Europe,2011,gdp_ppp_current_intl,247576922067.0
Denmark,DK,DNK,Europe,2010,gdp_ppp_current_intl,238758955885.0
Denmark,DK,DNK,Europe,2009,gdp_ppp_current_intl,223819626924.0
Denmark,DK,DNK,Europe,2008,gdp_ppp_current_intl,227806103577.0
Denmark,DK,DNK,Europe,2007,gdp_ppp_current_intl,213597362493.0
Denmark,DK,DNK,Europe,2006,gdp_ppp_current_intl,203312220757.0
Denmark,DK,DNK,Europe,2005,gdp_ppp_current_intl,185552256869.0
Denmark,DK,DNK,Europe,2004,gdp_ppp_current_intl,178433307922.0
Denmark,DK,DNK,Europe,2003,gdp_ppp_current_intl,166375281668.0
Denmark,DK,DNK,Europe,2002,gdp_ppp_current_intl,164861508226.0
Denmark,DK,DNK,Europe,2001,gdp_ppp_current_intl,157864325239.0
Denmark,DK,DNK,Europe,2000,gdp_ppp_current_intl,152968402266.0
Dominica,DM,DMA,North America,2024,gdp_ppp_current_intl,1410211842.0
Dominica,DM,DMA,North America,2023,gdp_ppp_current_intl,1349220674.0
Dominica,DM,DMA,North America,2022,gdp_ppp_current_intl,1256467931.0
Dominica,DM,DMA,North America,2021,gdp_ppp_current_intl,1062394694.0
Dominica,DM,DMA,North America,2020,gdp_ppp_current_intl,962493751.0
Dominica,DM,DMA,North America,2019,gdp_ppp_current_intl,1087477953.0
Dominica,DM,DMA,North America,2018,gdp_ppp_current_intl,1027375175.0
Dominica,DM,DMA,North America,2017,gdp_ppp_current_intl,869638618.0
Dominica,DM,DMA,North America,2016,gdp_ppp_current_intl,901049876.0
Dominica,DM,DMA,North America,2015,gdp_ppp_current_intl,851449232.0
Dominica,DM,DMA,North America,2014,gdp_ppp_current_intl,850337552.0
Dominica,DM,DMA,North America,2013,gdp_ppp_current_intl,786822292.0
Dominica,DM,DMA,North America,2012,gdp_ppp_current_intl,754831354.0
Dominica,DM,DMA,North America,2011,gdp_ppp_current_intl,768069573.0
Dominica,DM,DMA,North America,2010,gdp_ppp_current_intl,752222280.0
Dominica,DM,DMA,North America,2009,gdp_ppp_current_intl,743976106.0
Dominica,DM,DMA,North America,2008,gdp_ppp_current_intl,747909931.0
Dominica,DM,DMA,North America,2007,gdp_ppp_current_intl,684991861.0
Dominica,DM,DMA,North America,2006,gdp_ppp_current_intl,633007065.0
Dominica,DM,DMA,North America,2005,gdp_ppp_current_intl,588185428.0
Dominica,DM,DMA,North America,2004,gdp_ppp_current_intl,565131241.0
Dominica,DM,DMA,North America,2003,gdp_ppp_current_intl,528668357.0
Dominica,DM,DMA,North America,2002,gdp_ppp_current_intl,489989210.0
Dominica,DM,DMA,North America,2001,gdp_ppp_current_intl,497862427.0
Dominica,DM,DMA,North America,2000,gdp_ppp_current_intl,487210024.0
Djibouti,DJ,DJI,Africa,2024,gdp_ppp_current_intl,9128044532.0
Djibouti,DJ,DJI,Africa,2023,gdp_ppp_current_intl,8330987484.0
Djibouti,DJ,DJI,Africa,2022,gdp_ppp_current_intl,7529088292.0
Djibouti,DJ,DJI,Africa,2021,gdp_ppp_current_intl,6682759258.0
Djibouti,DJ,DJI,Africa,2020,gdp_ppp_current_intl,6108376123.0
Djibouti,DJ,DJI,Africa,2019,gdp_ppp_current_intl,5876851582.0
Djibouti,DJ,DJI,Africa,2018,gdp_ppp_current_intl,5448494939.0
Djibouti,DJ,DJI,Africa,2017,gdp_ppp_current_intl,4933188998.0
Djibouti,DJ,DJI,Africa,2016,gdp_ppp_current_intl,4598427636.0
Djibouti,DJ,DJI,Africa,2015,gdp_ppp_current_intl,4350576767.0
Djibouti,DJ,DJI,Africa,2014,gdp_ppp_current_intl,3989155839.0
Djibouti,DJ,DJI,Africa,2013,gdp_ppp_current_intl,3705185570.0
United Kingdom,GB,GBR,Europe,2024,gdp_per_capita_ppp_current_intl,62009.0
United Kingdom,GB,GBR,Europe,2023,gdp_per_capita_ppp_current_intl,59911.0
United Kingdom,GB,GBR,Europe,2022,gdp_per_capita_ppp_current_intl,59022.0
United Kingdom,GB,GBR,Europe,2021,gdp_per_capita_ppp_current_intl,51004.0
United Kingdom,GB,GBR,Europe,2020,gdp_per_capita_ppp_current_intl,48230.0
United Kingdom,GB,GBR,Europe,2019,gdp_per_capita_ppp_current_intl,50065.0
United Kingdom,GB,GBR,Europe,2018,gdp_per_capita_ppp_current_intl,47212.0
United Kingdom,GB,GBR,Europe,2017,gdp_per_capita_ppp_current_intl,46113.0
United Kingdom,GB,GBR,Europe,2016,gdp_per_capita_ppp_current_intl,44085.0
United Kingdom,GB,GBR,Europe,2015,gdp_per_capita_ppp_current_intl,42515.0
United Kingdom,GB,GBR,Europe,2014,gdp_per_capita_ppp_current_intl,41267.0
United Kingdom,GB,GBR,Europe,2013,gdp_per_capita_ppp_current_intl,39948.0
United Kingdom,GB,GBR,Europe,2012,gdp_per_capita_ppp_current_intl,38337.0
United Kingdom,GB,GBR,Europe,2011,gdp_per_capita_ppp_current_intl,37224.0
United Kingdom,GB,GBR,Europe,2010,gdp_per_capita_ppp_current_intl,36484.0
United Kingdom,GB,GBR,Europe,2009,gdp_per_capita_ppp_current_intl,35042.0
United Kingdom,GB,GBR,Europe,2008,gdp_per_capita_ppp_current_intl,36745.0
United Kingdom,GB,GBR,Europe,2007,gdp_per_capita_ppp_current_intl,35522.0
United Kingdom,GB,GBR,Europe,2006,gdp_per_capita_ppp_current_intl,34727.0
United Kingdom,GB,GBR,Europe,2005,gdp_per_capita_ppp_current_intl,32726.0
United Kingdom,GB,GBR,Europe,2004,gdp_per_capita_ppp_current_intl,32051.0
United Kingdom,GB,GBR,Europe,2003,gdp_per_capita_ppp_current_intl,30314.0
United Kingdom,GB,GBR,Europe,2002,gdp_per_capita_ppp_current_intl,29089.0
United Kingdom,GB,GBR,Europe,2001,gdp_per_capita_ppp_current_intl,27913.0
United Kingdom,GB,GBR,Europe,2000,gdp_per_capita_ppp_current_intl,26536.0
Gabon,GA,GAB,Africa,2024,gdp_per_capita_ppp_current_intl,21510.0
Gabon,GA,GAB,Africa,2023,gdp_per_capita_ppp_current_intl,20756.0
Gabon,GA,GAB,Africa,2022,gdp_per_capita_ppp_current_intl,19993.0
Gabon,GA,GAB,Africa,2021,gdp_per_capita_ppp_current_intl,18524.0
Gabon,GA,GAB,Africa,2020,gdp_per_capita_ppp_current_intl,14477.0
Gabon,GA,GAB,Africa,2019,gdp_per_capita_ppp_current_intl,15950.0
Gabon,GA,GAB,Africa,2018,gdp_per_capita_ppp_current_intl,15432.0
Gabon,GA,GAB,Africa,2017,gdp_per_capita_ppp_current_intl,14797.0
Gabon,GA,GAB,Africa,2016,gdp_per_capita_ppp_current_intl,13998.0
Gabon,GA,GAB,Africa,2015,gdp_per_capita_ppp_current_intl,14306.0
Gabon,GA,GAB,Africa,2014,gdp_per_capita_ppp_current_intl,14854.0
Gabon,GA,GAB,Africa,2013,gdp_per_capita_ppp_current_intl,14498.0
Gabon,GA,GAB,Africa,2012,gdp_per_capita_ppp_current_intl,14620.0
Gabon,GA,GAB,Africa,2011,gdp_per_capita_ppp_current_intl,14784.0
Gabon,GA,GAB,Africa,2010,gdp_per_capita_ppp_current_intl,14015.0
Gabon,GA,GAB,Africa,2009,gdp_per_capita_ppp_current_intl,13384.0
Gabon,GA,GAB,Africa,2008,gdp_per_capita_ppp_current_intl,13734.0
Gabon,GA,GAB,Africa,2007,gdp_per_capita_ppp_current_intl,14391.0
Gabon,GA,GAB,Africa,2006,gdp_per_capita_ppp_current_intl,13637.0
Gabon,GA,GAB,Africa,2005,gdp_per_capita_ppp_current_intl,14028.0
Gabon,GA,GAB,Africa,2004,gdp_per_capita_ppp_current_intl,13638.0
Gabon,GA,GAB,Africa,2003,gdp_per_capita_ppp_current_intl,13564.0
Gabon,GA,GAB,Africa,2002,gdp_per_capita_ppp_current_intl,13369.0
Gabon,GA,GAB,Africa,2001,gdp_per_capita_ppp_current_intl,13556.0
Gabon,GA,GAB,Africa,2000,gdp_per_capita_ppp_current_intl,13326.0
"Micronesia, Federated States of",FM,FSM,Oceania,2024,gdp_per_capita_ppp_current_intl,4347.0
"Micronesia, Federated States of",FM,FSM,Oceania,2023,gdp_per_capita_ppp_current_intl,4234.0
"Micronesia, Federated States of",FM,FSM,Oceania,2022,gdp_per_capita_ppp_current_intl,4087.0
"Micronesia, Federated States of",FM,FSM,Oceania,2021,gdp_per_capita_ppp_current_intl,3946.0
"Micronesia, Federated States of",FM,FSM,Oceania,2020,gdp_per_capita_ppp_current_intl,3684.0
"Micronesia, Federated States of",FM,FSM,Oceania,2019,gdp_per_capita_ppp_current_intl,3719.0
"Micronesia, Federated States of",FM,FSM,Oceania,2018,gdp_per_capita_ppp_current_intl,3527.0
"Micronesia, Federated States of",FM,FSM,Oceania,2017,gdp_per_capita_ppp_current_intl,3461.0
"Micronesia, Federated States of",FM,FSM,Oceania,2016,gdp_per_capita_ppp_current_intl,3340.0
"Micronesia, Federated States of",FM,FSM,Oceania,2015,gdp_per_capita_ppp_current_intl,3289.0
"Micronesia, Federated States of",FM,FSM,Oceania,2014,gdp_per_capita_ppp_current_intl,3130.0
"Micronesia, Federated States of",FM,FSM,Oceania,2013,gdp_per_capita_ppp_current_intl,3166.0
"Micronesia, Federated States of",FM,FSM,Oceania,2012,gdp_per_capita_ppp_current_intl,3238.0
"Micronesia, Federated States of",FM,FSM,Oceania,2011,gdp_per_capita_ppp_current_intl,3240.0
"Micronesia, Federated States of",FM,FSM,Oceania,2010,gdp_per_capita_ppp_current_intl,3063.0
"Micronesia, Federated States of",FM,FSM,Oceania,2009,gdp_per_capita_ppp_current_intl,2954.0
"Micronesia, Federated States of",FM,FSM,Oceania,2008,gdp_per_capita_ppp_current_intl,2877.0
